"","X","Camera","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","Sunrise","Sunset","Time.Numeric","Sunrise.Numeric","Sunset.Numeric","TimePeriod","Month","Season"
"16174",6553,"F09","Waterbuck","12/27/16 15:34:00","12/27/16","15:34:34",578524,9642,160.7,6.7,"Complete/F09/Waterbuck","12270035.JPG","05:05:33","18:21:23",15.5761111111111,5.0925,18.3563888888889,"Day",12,"Wet"
"16481",11285,"F11","Nyala","11/1/16 05:15:00","11/1/16","05:15:26",0,0,0,0,"Merged_no_ghost/F11/Nyala","2016 11 01 05 15 26.JPG","05:01:31","17:50:00",5.25722222222222,5.02527777777778,17.8333333333333,"Day",11,"Wet"
"16482",11207,"F11","Bushbuck","11/2/16 23:00:00","11/2/16","23:00:18",436887,7281,121.3,5.1,"Merged_no_ghost/F11/Bushbuck","2016 11 02 23 00 18.JPG","05:01:02","17:50:27",23.005,5.01722222222222,17.8408333333333,"Night",11,"Wet"
"16483",11208,"F11","Bushbuck","11/2/16 23:00:00","11/2/16","23:00:18",436887,7281,121.3,5.1,"Merged_no_ghost/F11/Bushbuck","2016 11 02 23 00 19.JPG","05:01:02","17:50:27",23.005,5.01722222222222,17.8408333333333,"Night",11,"Wet"
"16484",11278,"F11","Kudu","11/3/16 15:18:00","11/3/16","15:18:34",1412301,23538,392.3,16.3,"Merged_no_ghost/F11/Kudu","2016 11 03 15 18 34.JPG","05:00:34","17:50:56",15.3094444444444,5.00944444444444,17.8488888888889,"Day",11,"Wet"
"16485",11329,"F11","Sable_antelope","11/3/16 15:51:00","11/3/16","15:51:31",922849,15381,256.4,10.7,"Merged_no_ghost/F11/Sable_antelope","2016 11 03 15 51 31.JPG","05:00:34","17:50:56",15.8586111111111,5.00944444444444,17.8488888888889,"Day",11,"Wet"
"16486",11224,"F11","Elephant","11/4/16 03:09:00","11/4/16","03:09:29",1145264,19088,318.1,13.3,"Merged_no_ghost/F11/Elephant","2016 11 04 03 09 29.JPG","05:00:07","17:51:24",3.15805555555556,5.00194444444444,17.8566666666667,"Night",11,"Wet"
"16487",11407,"F11","Warthog","11/5/16 05:21:00","11/5/16","05:21:06",679593,11327,188.8,7.9,"Merged_no_ghost/F11/Warthog","2016 11 05 05 21 06.JPG","04:59:41","17:51:53",5.35166666666667,4.99472222222222,17.8647222222222,"Day",11,"Wet"
"16488",11143,"F11","Baboon","11/5/16 09:48:00","11/5/16","09:48:54",497821,8297,138.3,5.8,"Merged_no_ghost/F11/Baboon","2016 11 05 09 48 54.JPG","04:59:41","17:51:53",9.815,4.99472222222222,17.8647222222222,"Day",11,"Wet"
"16489",11144,"F11","Baboon","11/5/16 12:33:00","11/5/16","12:33:14",6869,114,1.9,0.1,"Merged_no_ghost/F11/Baboon","2016 11 05 12 33 14.JPG","04:59:41","17:51:53",12.5538888888889,4.99472222222222,17.8647222222222,"Day",11,"Wet"
"16490",11209,"F11","Bushbuck","11/5/16 13:02:00","11/5/16","13:02:09",221802,3697,61.6,2.6,"Merged_no_ghost/F11/Bushbuck","2016 11 05 13 02 09.JPG","04:59:41","17:51:53",13.0358333333333,4.99472222222222,17.8647222222222,"Day",11,"Wet"
"16491",11145,"F11","Baboon","11/5/16 14:34:00","11/5/16","14:34:09",7030,117,2,0.1,"Merged_no_ghost/F11/Baboon","2016 11 05 14 34 09.JPG","04:59:41","17:51:53",14.5691666666667,4.99472222222222,17.8647222222222,"Day",11,"Wet"
"16492",11146,"F11","Baboon","11/5/16 14:34:00","11/5/16","14:34:09",7030,117,2,0.1,"Merged_no_ghost/F11/Baboon","2016 11 05 14 34 10.JPG","04:59:41","17:51:53",14.5691666666667,4.99472222222222,17.8647222222222,"Day",11,"Wet"
"16493",11302,"F11","Oribi","11/5/16 14:55:00","11/5/16","14:55:16",613681,10228,170.5,7.1,"Merged_no_ghost/F11/Oribi","2016 11 05 14 55 16.JPG","04:59:41","17:51:53",14.9211111111111,4.99472222222222,17.8647222222222,"Day",11,"Wet"
"16494",6617,"F11","Bushpig","11/7/16 00:09:00","11/7/16","00:09:15",0,0,0,0,"Complete/F11/Bushpig","11070007.JPG","04:58:53","17:52:53",0.154166666666667,4.98138888888889,17.8813888888889,"Night",11,"Wet"
"16495",6621,"F11","Civet","11/7/16 18:01:00","11/7/16","18:01:22",0,0,0,0,"Complete/F11/Civet","11070011.JPG","04:58:53","17:52:53",18.0227777777778,4.98138888888889,17.8813888888889,"Night",11,"Wet"
"16496",6654,"F11","Sable_antelope","11/7/16 18:01:00","11/7/16","18:01:54",0,0,0,0,"Complete/F11/Sable_antelope","11070013.JPG","04:58:53","17:52:53",18.0316666666667,4.98138888888889,17.8813888888889,"Night",11,"Wet"
"16497",6623,"F11","Elephant","11/11/16 04:40:00","11/11/16","04:40:50",0,0,0,0,"Complete/F11/Elephant","11110021.JPG","04:57:31","17:55:00",4.68055555555556,4.95861111111111,17.9166666666667,"Night",11,"Wet"
"16498",6560,"F11","Baboon","11/14/16 16:46:00","11/14/16","16:46:51",0,0,0,0,"Complete/F11/Baboon","11140025.JPG","04:56:43","17:56:39",16.7808333333333,4.94527777777778,17.9441666666667,"Day",11,"Wet"
"16499",6624,"F11","Elephant","11/14/16 20:55:00","11/14/16","20:55:14",317352,5289,88.2,3.7,"Complete/F11/Elephant","11140032.JPG","04:56:43","17:56:39",20.9205555555556,4.94527777777778,17.9441666666667,"Night",11,"Wet"
"16500",6625,"F11","Elephant","11/15/16 04:39:00","11/15/16","04:39:02",27828,464,7.7,0.3,"Complete/F11/Elephant","11150033.JPG","04:56:29","17:57:13",4.65055555555556,4.94138888888889,17.9536111111111,"Night",11,"Wet"
"16501",6655,"F11","Sable_antelope","11/15/16 07:53:00","11/15/16","07:53:43",653202,10887,181.4,7.6,"Complete/F11/Sable_antelope","11150043.JPG","04:56:29","17:57:13",7.89527777777778,4.94138888888889,17.9536111111111,"Day",11,"Wet"
"16502",6656,"F11","Sable_antelope","11/15/16 11:30:00","11/15/16","11:30:36",12608,210,3.5,0.1,"Complete/F11/Sable_antelope","11150051.JPG","04:56:29","17:57:13",11.51,4.94138888888889,17.9536111111111,"Day",11,"Wet"
"16503",6628,"F11","Kudu","11/15/16 12:40:00","11/15/16","12:40:03",0,0,0,0,"Complete/F11/Kudu","11150053.JPG","04:56:29","17:57:13",12.6675,4.94138888888889,17.9536111111111,"Day",11,"Wet"
"16504",6708,"F11","Waterbuck","11/16/16 08:19:00","11/16/16","08:19:34",0,0,0,0,"Complete/F11/Waterbuck","11160055.JPG","04:56:17","17:57:48",8.32611111111111,4.93805555555556,17.9633333333333,"Day",11,"Wet"
"16505",6585,"F11","Bushbuck","11/18/16 01:10:00","11/18/16","01:10:59",0,0,0,0,"Complete/F11/Bushbuck","11180057.JPG","04:55:56","17:58:58",1.18305555555556,4.93222222222222,17.9827777777778,"Night",11,"Wet"
"16506",6586,"F11","Bushbuck","11/18/16 03:29:00","11/18/16","03:29:17",7953,133,2.2,0.1,"Complete/F11/Bushbuck","11180069.JPG","04:55:56","17:58:58",3.48805555555556,4.93222222222222,17.9827777777778,"Night",11,"Wet"
"16507",6561,"F11","Baboon","11/19/16 09:02:00","11/19/16","09:02:15",402893,6715,111.9,4.7,"Complete/F11/Baboon","11190071.JPG","04:55:48","17:59:34",9.0375,4.93,17.9927777777778,"Day",11,"Wet"
"16508",6676,"F11","Warthog","11/22/16 11:08:00","11/22/16","11:08:15",0,0,0,0,"Complete/F11/Warthog","11220073.JPG","04:55:30","18:01:23",11.1375,4.925,18.0230555555556,"Day",11,"Wet"
"16509",6709,"F11","Waterbuck","11/22/16 19:29:00","11/22/16","19:29:15",558579,9310,155.2,6.5,"Complete/F11/Waterbuck","11220079.JPG","04:55:30","18:01:23",19.4875,4.925,18.0230555555556,"Night",11,"Wet"
"16510",6677,"F11","Warthog","11/25/16 20:34:00","11/25/16","20:34:42",293090,4885,81.4,3.4,"Complete/F11/Warthog","11250085.JPG","04:55:25","18:03:14",20.5783333333333,4.92361111111111,18.0538888888889,"Night",11,"Wet"
"16511",6562,"F11","Baboon","11/28/16 09:41:00","11/28/16","09:41:07",779932,12999,216.7,9,"Complete/F11/Baboon","11280087.JPG","04:55:31","18:05:06",9.68527777777778,4.92527777777778,18.085,"Day",11,"Wet"
"16512",6563,"F11","Baboon","12/3/16 09:27:00","12/3/16","09:27:21",431172,7186,119.8,5,"Complete/F11/Baboon","12030089.JPG","04:56:07","18:08:15",9.45583333333333,4.93527777777778,18.1375,"Day",12,"Wet"
"16513",6564,"F11","Baboon","12/7/16 05:07:00","12/7/16","05:07:30",330007,5500,91.7,3.8,"Complete/F11/Baboon","12070095.JPG","04:56:59","18:10:44",5.125,4.94972222222222,18.1788888888889,"Day",12,"Wet"
"16514",6565,"F11","Baboon","12/10/16 10:33:00","12/10/16","10:33:14",278742,4646,77.4,3.2,"Complete/F11/Baboon","12100097.JPG","04:57:50","18:12:33",10.5538888888889,4.96388888888889,18.2091666666667,"Day",12,"Wet"
"16515",6587,"F11","Bushbuck","12/10/16 21:52:00","12/10/16","21:52:30",1966991,32783,546.4,22.8,"Complete/F11/Bushbuck","12100103.JPG","04:57:50","18:12:33",21.875,4.96388888888889,18.2091666666667,"Night",12,"Wet"
"16516",6710,"F11","Waterbuck","12/15/16 03:42:00","12/15/16","03:42:01",1930260,32171,536.2,22.3,"Complete/F11/Waterbuck","12150105.JPG","04:59:38","18:15:28",3.70027777777778,4.99388888888889,18.2577777777778,"Night",12,"Wet"
"16517",6649,"F11","Reedbuck","12/19/16 03:06:00","12/19/16","03:06:15",0,0,0,0,"Complete/F11/Reedbuck","12190111.JPG","05:01:23","18:17:38",3.10416666666667,5.02305555555556,18.2938888888889,"Night",12,"Wet"
"16518",6642,"F11","Oribi","1/28/17 18:10:00","1/28/17","18:10:37",0,0,0,0,"Complete/F11/Oribi","01280357.JPG","05:25:41","18:24:43",18.1769444444444,5.42805555555556,18.4119444444444,"Day",1,"Wet"
"16519",6629,"F11","Kudu","1/31/17 04:59:00","1/31/17","04:59:18",6625153,110419,1840.3,76.7,"Complete/F11/Kudu","01310365.JPG","05:27:27","18:23:56",4.98833333333333,5.4575,18.3988888888889,"Night",1,"Wet"
"16520",6643,"F11","Oribi","2/9/17 14:02:00","2/9/17","14:02:49",1021931,17032,283.9,11.8,"Complete/F11/Oribi","02090387.JPG","05:32:20","18:20:34",14.0469444444444,5.53888888888889,18.3427777777778,"Day",2,"Wet"
"16521",6630,"F11","Kudu","2/16/17 22:23:00","2/16/17","22:23:10",1445032,24084,401.4,16.7,"Complete/F11/Kudu","02160475.JPG","05:35:39","18:16:57",22.3861111111111,5.59416666666667,18.2825,"Night",2,"Wet"
"16522",6626,"F11","Elephant","2/18/17 07:06:00","2/18/17","07:06:13",8216576,136943,2282.4,95.1,"Complete/F11/Elephant","02180483.JPG","05:36:31","18:15:46",7.10361111111111,5.60861111111111,18.2627777777778,"Day",2,"Wet"
"16523",6627,"F11","Elephant","2/19/17 22:27:00","2/19/17","22:27:37",141611,2360,39.3,1.6,"Complete/F11/Elephant","02190787.JPG","05:36:56","18:15:10",22.4602777777778,5.61555555555555,18.2527777777778,"Night",2,"Wet"
"16524",6678,"F11","Warthog","2/21/17 05:27:00","2/21/17","05:27:53",7548791,125813,2096.9,87.4,"Complete/F11/Warthog","02210897.JPG","05:37:45","18:13:54",5.46472222222222,5.62916666666667,18.2316666666667,"Night",2,"Wet"
"16525",6566,"F11","Baboon","2/24/17 08:26:00","2/24/17","08:26:59",6558723,109312,1821.9,75.9,"Complete/F11/Baboon","02240148.JPG","05:38:55","18:11:55",8.44972222222222,5.64861111111111,18.1986111111111,"Day",2,"Wet"
"16526",6567,"F11","Baboon","2/24/17 14:32:00","2/24/17","14:32:35",21935,366,6.1,0.3,"Complete/F11/Baboon","02240198.JPG","05:38:55","18:11:55",14.5430555555556,5.64861111111111,18.1986111111111,"Day",2,"Wet"
"16527",6631,"F11","Kudu","2/25/17 03:56:00","2/25/17","03:56:56",711226,11854,197.6,8.2,"Complete/F11/Kudu","02250226.JPG","05:39:17","18:11:14",3.94888888888889,5.65472222222222,18.1872222222222,"Night",2,"Wet"
"16528",6711,"F11","Waterbuck","2/25/17 13:00:00","2/25/17","13:00:50",6254217,104237,1737.3,72.4,"Complete/F11/Waterbuck","02250262.JPG","05:39:17","18:11:14",13.0138888888889,5.65472222222222,18.1872222222222,"Day",2,"Wet"
"16529",6588,"F11","Bushbuck","2/26/17 01:02:00","2/26/17","01:02:54",6664222,111070,1851.2,77.1,"Complete/F11/Bushbuck","02260278.JPG","05:39:39","18:10:32",1.04833333333333,5.66083333333333,18.1755555555556,"Night",2,"Wet"
"16530",6632,"F11","Kudu","2/28/17 05:47:00","2/28/17","05:47:52",265856,4431,73.8,3.1,"Complete/F11/Kudu","02280560.JPG","05:40:21","18:09:06",5.79777777777778,5.6725,18.1516666666667,"Day",2,"Wet"
"16531",6633,"F11","Kudu","2/28/17 07:46:00","2/28/17","07:46:04",7090,118,2,0.1,"Complete/F11/Kudu","02280562.JPG","05:40:21","18:09:06",7.76777777777778,5.6725,18.1516666666667,"Day",2,"Wet"
"16532",6568,"F11","Baboon","2/28/17 09:34:00","2/28/17","09:34:20",327703,5462,91,3.8,"Complete/F11/Baboon","02280564.JPG","05:40:21","18:09:06",9.57222222222222,5.6725,18.1516666666667,"Day",2,"Wet"
"16533",6634,"F11","Kudu","2/28/17 09:48:00","2/28/17","09:48:56",7369,123,2,0.1,"Complete/F11/Kudu","02280566.JPG","05:40:21","18:09:06",9.81555555555556,5.6725,18.1516666666667,"Day",2,"Wet"
"16534",6712,"F11","Waterbuck","3/1/17 09:16:00","3/1/17","09:16:12",331922,5532,92.2,3.8,"Complete/F11/Waterbuck","03010568.JPG","05:40:41","18:08:22",9.27,5.67805555555556,18.1394444444444,"Day",3,"Wet"
"16535",6569,"F11","Baboon","3/1/17 14:03:00","3/1/17","14:03:38",102557,1709,28.5,1.2,"Complete/F11/Baboon","03010646.JPG","05:40:41","18:08:22",14.0605555555556,5.67805555555556,18.1394444444444,"Day",3,"Wet"
"16536",6713,"F11","Waterbuck","3/8/17 06:16:00","3/8/17","06:16:57",594043,9901,165,6.9,"Complete/F11/Waterbuck","03080843.JPG","05:42:54","18:03:01",6.2825,5.715,18.0502777777778,"Day",3,"Wet"
"16537",6679,"F11","Warthog","3/9/17 17:55:00","3/9/17","17:55:05",1427230,23787,396.4,16.5,"Complete/F11/Warthog","03090386.JPG","05:43:11","18:02:13",17.9180555555556,5.71972222222222,18.0369444444444,"Day",3,"Wet"
"16538",6589,"F11","Bushbuck","3/10/17 00:39:00","3/10/17","00:39:51",1035417,17257,287.6,12,"Complete/F11/Bushbuck","03100388.JPG","05:43:28","18:01:25",0.664166666666667,5.72444444444444,18.0236111111111,"Night",3,"Wet"
"16539",6680,"F11","Warthog","3/12/17 16:56:00","3/12/17","16:56:02",255655,4261,71,3,"Complete/F11/Warthog","03120049.JPG","05:44:02","17:59:48",16.9338888888889,5.73388888888889,17.9966666666667,"Day",3,"Wet"
"16540",6657,"F11","Sable_antelope","3/12/17 19:56:00","3/12/17","19:56:56",10139178,168986,2816.4,117.4,"Complete/F11/Sable_antelope","03120055.JPG","05:44:02","17:59:48",19.9488888888889,5.73388888888889,17.9966666666667,"Night",3,"Wet"
"16541",6658,"F11","Sable_antelope","3/14/17 18:19:00","3/14/17","18:19:37",166959,2783,46.4,1.9,"Complete/F11/Sable_antelope","03140679.JPG","05:44:34","17:58:10",18.3269444444444,5.74277777777778,17.9694444444444,"Night",3,"Wet"
"16542",6570,"F11","Baboon","3/16/17 11:50:00","3/16/17","11:50:40",1287660,21461,357.7,14.9,"Complete/F11/Baboon","03160859.JPG","05:45:06","17:56:31",11.8444444444444,5.75166666666667,17.9419444444444,"Day",3,"Wet"
"16543",6681,"F11","Warthog","3/16/17 16:04:00","3/16/17","16:04:09",342309,5705,95.1,4,"Complete/F11/Warthog","03160863.JPG","05:45:06","17:56:31",16.0691666666667,5.75166666666667,17.9419444444444,"Day",3,"Wet"
"16544",6682,"F11","Warthog","3/16/17 21:31:00","3/16/17","21:31:33",19557,326,5.4,0.2,"Complete/F11/Warthog","03160870.JPG","05:45:06","17:56:31",21.5258333333333,5.75166666666667,17.9419444444444,"Night",3,"Wet"
"16545",6683,"F11","Warthog","3/17/17 15:57:00","3/17/17","15:57:52",66379,1106,18.4,0.8,"Complete/F11/Warthog","03170897.JPG","05:45:21","17:55:41",15.9644444444444,5.75583333333333,17.9280555555556,"Day",3,"Wet"
"16546",6571,"F11","Baboon","3/18/17 08:05:00","3/18/17","08:05:30",159290,2655,44.2,1.8,"Complete/F11/Baboon","03180899.JPG","05:45:36","17:54:51",8.09166666666667,5.76,17.9141666666667,"Day",3,"Wet"
"16547",6635,"F11","Kudu","3/19/17 10:41:00","3/19/17","10:41:40",1644762,27413,456.9,19,"Complete/F11/Kudu","03190923.JPG","05:45:51","17:54:00",10.6944444444444,5.76416666666667,17.9,"Day",3,"Wet"
"16548",6659,"F11","Sable_antelope","3/19/17 18:10:00","3/19/17","18:10:42",431463,7191,119.8,5,"Complete/F11/Sable_antelope","03190929.JPG","05:45:51","17:54:00",18.1783333333333,5.76416666666667,17.9,"Night",3,"Wet"
"16549",6714,"F11","Waterbuck","3/22/17 09:58:00","3/22/17","09:58:57",1222528,20375,339.6,14.2,"Complete/F11/Waterbuck","03220931.JPG","05:46:36","17:51:29",9.9825,5.77666666666667,17.8580555555556,"Day",3,"Wet"
"16550",6590,"F11","Bushbuck","3/26/17 00:57:00","3/26/17","00:57:29",1383456,23058,384.3,16,"Complete/F11/Bushbuck","03260945.JPG","05:47:33","17:48:07",0.958055555555556,5.7925,17.8019444444444,"Night",3,"Wet"
"16551",6650,"F11","Reedbuck","3/27/17 22:22:00","3/27/17","22:22:33",8536578,142276,2371.3,98.8,"Complete/F11/Reedbuck","03270993.JPG","05:47:47","17:47:17",22.3758333333333,5.79638888888889,17.7880555555556,"Night",3,"Wet"
"16552",6572,"F11","Baboon","3/28/17 13:48:00","3/28/17","13:48:48",884596,14743,245.7,10.2,"Complete/F11/Baboon","03280006.JPG","05:48:01","17:46:26",13.8133333333333,5.80027777777778,17.7738888888889,"Day",3,"Wet"
"16553",6684,"F11","Warthog","3/28/17 16:44:00","3/28/17","16:44:22",953190,15886,264.8,11,"Complete/F11/Warthog","03280008.JPG","05:48:01","17:46:26",16.7394444444444,5.80027777777778,17.7738888888889,"Day",3,"Wet"
"16554",6685,"F11","Warthog","3/29/17 16:53:00","3/29/17","16:53:12",86928,1449,24.1,1,"Complete/F11/Warthog","03290016.JPG","05:48:16","17:45:36",16.8866666666667,5.80444444444444,17.76,"Day",3,"Wet"
"17389",11549,"G02","Baboon","11/1/16 14:55:00","11/1/16","14:55:40",80623,1344,22.4,0.9,"Merged_no_ghost/G02/Baboon","2016 11 01 14 55 01.JPG","05:01:31","17:50:00",14.9277777777778,5.02527777777778,17.8333333333333,"Day",11,"Wet"
"17390",11550,"G02","Baboon","11/1/16 14:55:00","11/1/16","14:55:40",80623,1344,22.4,0.9,"Merged_no_ghost/G02/Baboon","2016 11 01 14 55 40.JPG","05:01:31","17:50:00",14.9277777777778,5.02527777777778,17.8333333333333,"Day",11,"Wet"
"17391",11651,"G02","Bushbuck","11/2/16 07:31:00","11/2/16","07:31:12",173552,2893,48.2,2,"Merged_no_ghost/G02/Bushbuck","2016 11 02 07 31 01.JPG","05:01:02","17:50:27",7.52,5.01722222222222,17.8408333333333,"Day",11,"Wet"
"17392",11652,"G02","Bushbuck","11/2/16 07:31:00","11/2/16","07:31:12",173552,2893,48.2,2,"Merged_no_ghost/G02/Bushbuck","2016 11 02 07 31 12.JPG","05:01:02","17:50:27",7.52,5.01722222222222,17.8408333333333,"Day",11,"Wet"
"17393",11976,"G02","Samango","11/2/16 07:48:00","11/2/16","07:48:41",254177,4236,70.6,2.9,"Merged_no_ghost/G02/Samango","2016 11 02 07 48 41.JPG","05:01:02","17:50:27",7.81138888888889,5.01722222222222,17.8408333333333,"Day",11,"Wet"
"17394",11551,"G02","Baboon","11/2/16 08:35:00","11/2/16","08:35:03",63563,1059,17.6,0.7,"Merged_no_ghost/G02/Baboon","2016 11 02 08 35 03.JPG","05:01:02","17:50:27",8.58416666666667,5.01722222222222,17.8408333333333,"Day",11,"Wet"
"17395",12231,"G02","Waterbuck","11/2/16 10:19:00","11/2/16","10:19:28",339731,5662,94.4,3.9,"Merged_no_ghost/G02/Waterbuck","2016 11 02 10 19 01.JPG","05:01:02","17:50:27",10.3244444444444,5.01722222222222,17.8408333333333,"Day",11,"Wet"
"17396",12232,"G02","Waterbuck","11/2/16 10:19:00","11/2/16","10:19:28",339731,5662,94.4,3.9,"Merged_no_ghost/G02/Waterbuck","2016 11 02 10 19 28.JPG","05:01:02","17:50:27",10.3244444444444,5.01722222222222,17.8408333333333,"Day",11,"Wet"
"17397",11727,"G02","Genet","11/3/16 01:11:00","11/3/16","01:11:56",2425173,40420,673.7,28.1,"Merged_no_ghost/G02/Genet","2016 11 03 01 11 56.JPG","05:00:34","17:50:56",1.19888888888889,5.00944444444444,17.8488888888889,"Night",11,"Wet"
"17398",11857,"G02","Impala","11/3/16 07:02:00","11/3/16","07:02:44",241245,4021,67,2.8,"Merged_no_ghost/G02/Impala","2016 11 03 07 02 44.JPG","05:00:34","17:50:56",7.04555555555556,5.00944444444444,17.8488888888889,"Day",11,"Wet"
"17399",11858,"G02","Impala","11/3/16 10:58:00","11/3/16","10:58:50",13972,233,3.9,0.2,"Merged_no_ghost/G02/Impala","2016 11 03 10 58 50.JPG","05:00:34","17:50:56",10.9805555555556,5.00944444444444,17.8488888888889,"Day",11,"Wet"
"17400",12233,"G02","Waterbuck","11/3/16 11:05:00","11/3/16","11:05:08",89140,1486,24.8,1,"Merged_no_ghost/G02/Waterbuck","2016 11 03 11 05 01.JPG","05:00:34","17:50:56",11.0855555555556,5.00944444444444,17.8488888888889,"Day",11,"Wet"
"17401",12234,"G02","Waterbuck","11/3/16 11:05:00","11/3/16","11:05:08",89140,1486,24.8,1,"Merged_no_ghost/G02/Waterbuck","2016 11 03 11 05 08.JPG","05:00:34","17:50:56",11.0855555555556,5.00944444444444,17.8488888888889,"Day",11,"Wet"
"17402",11859,"G02","Impala","11/4/16 07:19:00","11/4/16","07:19:19",70416,1174,19.6,0.8,"Merged_no_ghost/G02/Impala","2016 11 04 07 19 19.JPG","05:00:07","17:51:24",7.32194444444444,5.00194444444444,17.8566666666667,"Day",11,"Wet"
"17403",12090,"G02","Warthog","11/4/16 08:38:00","11/4/16","08:38:25",445077,7418,123.6,5.1,"Merged_no_ghost/G02/Warthog","2016 11 04 08 38 25.JPG","05:00:07","17:51:24",8.64027777777778,5.00194444444444,17.8566666666667,"Day",11,"Wet"
"17404",11552,"G02","Baboon","11/4/16 09:21:00","11/4/16","09:21:33",175544,2926,48.8,2,"Merged_no_ghost/G02/Baboon","2016 11 04 09 21 33.JPG","05:00:07","17:51:24",9.35916666666667,5.00194444444444,17.8566666666667,"Day",11,"Wet"
"17405",11860,"G02","Impala","11/4/16 09:21:00","11/4/16","09:21:03",6178,103,1.7,0.1,"Merged_no_ghost/G02/Impala","2016 11 04 09 21 01.JPG","05:00:07","17:51:24",9.35083333333333,5.00194444444444,17.8566666666667,"Day",11,"Wet"
"17406",11861,"G02","Impala","11/4/16 09:21:00","11/4/16","09:21:03",6178,103,1.7,0.1,"Merged_no_ghost/G02/Impala","2016 11 04 09 21 03.JPG","05:00:07","17:51:24",9.35083333333333,5.00194444444444,17.8566666666667,"Day",11,"Wet"
"17407",11862,"G02","Impala","11/4/16 10:51:00","11/4/16","10:51:58",4157,69,1.1,0,"Merged_no_ghost/G02/Impala","2016 11 04 10 51 58.JPG","05:00:07","17:51:24",10.8661111111111,5.00194444444444,17.8566666666667,"Day",11,"Wet"
"17408",11553,"G02","Baboon","11/4/16 12:55:00","11/4/16","12:55:23",12829,214,3.6,0.2,"Merged_no_ghost/G02/Baboon","2016 11 04 12 55 01.JPG","05:00:07","17:51:24",12.9230555555556,5.00194444444444,17.8566666666667,"Day",11,"Wet"
"17409",11554,"G02","Baboon","11/4/16 12:55:00","11/4/16","12:55:23",12829,214,3.6,0.2,"Merged_no_ghost/G02/Baboon","2016 11 04 12 55 23.JPG","05:00:07","17:51:24",12.9230555555556,5.00194444444444,17.8566666666667,"Day",11,"Wet"
"17410",12091,"G02","Warthog","11/4/16 15:29:00","11/4/16","15:29:13",24647,411,6.8,0.3,"Merged_no_ghost/G02/Warthog","2016 11 04 15 29 13.JPG","05:00:07","17:51:24",15.4869444444444,5.00194444444444,17.8566666666667,"Day",11,"Wet"
