,X,Camera,Species,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
7373,7373,E06,Baboon,9/25/16 12:28,9/25/16,12:28:35,359312,5989,99.8,4.2,Merged_no_ghost/E06/Baboon,2016 09 25 12 28 35.JPG
7374,7374,E06,Baboon,9/25/16 12:28,9/25/16,12:28:35,359312,5989,99.8,4.2,Merged_no_ghost/E06/Baboon,2016 09 25 12 28 36.JPG
7375,7375,E06,Baboon,9/29/16 08:34,9/29/16,08:34:38,331483,5525,92.1,3.8,Merged_no_ghost/E06/Baboon,2016 09 29 08 34 38.JPG
7376,7376,E06,Baboon,9/29/16 08:34,9/29/16,08:34:38,331483,5525,92.1,3.8,Merged_no_ghost/E06/Baboon,2016 09 29 08 34 39.JPG
7377,7377,E06,Baboon,10/1/16 05:03,10/1/16,05:03:55,160157,2669,44.5,1.9,Merged_no_ghost/E06/Baboon,2016 10 01 05 03 55.JPG
7378,7378,E06,Baboon,10/1/16 08:17,10/1/16,08:17:59,11643,194,3.2,0.1,Merged_no_ghost/E06/Baboon,2016 10 01 08 17 59.JPG
7379,7379,E06,Baboon,10/1/16 08:17,10/1/16,08:17:59,11643,194,3.2,0.1,Merged_no_ghost/E06/Baboon,2016 10 01 08 18 00.JPG
7380,7380,E06,Baboon,10/2/16 05:31,10/2/16,05:31:29,76410,1274,21.2,0.9,Merged_no_ghost/E06/Baboon,2016 10 02 05 31 29.JPG
7381,7381,E06,Baboon,10/10/16 13:55,10/10/16,13:55:39,721449,12024,200.4,8.3,Merged_no_ghost/E06/Baboon,2016 10 10 13 55 39.JPG
7382,7382,E06,Baboon,10/12/16 13:33,10/12/16,13:33:37,171120,2852,47.5,2,Merged_no_ghost/E06/Baboon,2016 10 12 13 33 37.JPG
7383,7383,E06,Baboon,10/12/16 13:33,10/12/16,13:33:37,171120,2852,47.5,2,Merged_no_ghost/E06/Baboon,2016 10 12 13 33 38.JPG
7384,7384,E06,Baboon,10/17/16 14:55,10/17/16,14:55:31,436914,7282,121.4,5.1,Merged_no_ghost/E06/Baboon,2016 10 17 14 55 31.JPG
7385,7385,E06,Baboon,10/17/16 14:55,10/17/16,14:55:31,436914,7282,121.4,5.1,Merged_no_ghost/E06/Baboon,2016 10 17 14 55 32.JPG
7386,7386,E06,Baboon,10/19/16 16:11,10/19/16,16:11:26,177355,2956,49.3,2.1,Merged_no_ghost/E06/Baboon,2016 10 19 16 11 26.JPG
7387,7387,E06,Baboon,10/19/16 16:11,10/19/16,16:11:26,177355,2956,49.3,2.1,Merged_no_ghost/E06/Baboon,2016 10 19 16 11 27.JPG
7388,7388,E06,Baboon,10/20/16 05:18,10/20/16,05:18:36,46950,782,13,0.5,Merged_no_ghost/E06/Baboon,2016 10 20 05 18 36.JPG
7389,7389,E06,Baboon,10/21/16 10:32,10/21/16,10:32:15,105142,1752,29.2,1.2,Merged_no_ghost/E06/Baboon,2016 10 21 10 32 15.JPG
7390,7390,E06,Baboon,10/21/16 15:51,10/21/16,15:51:32,19156,319,5.3,0.2,Merged_no_ghost/E06/Baboon,2016 10 21 15 51 32.JPG
7391,7391,E06,Baboon,10/23/16 06:25,10/23/16,06:25:47,138854,2314,38.6,1.6,Merged_no_ghost/E06/Baboon,2016 10 23 06 25 47.JPG
7392,7392,E06,Baboon,10/24/16 12:58,10/24/16,12:58:33,109965,1833,30.6,1.3,Merged_no_ghost/E06/Baboon,2016 10 24 12 58 33.JPG
7393,7393,E06,Baboon,10/24/16 12:58,10/24/16,12:58:33,109965,1833,30.6,1.3,Merged_no_ghost/E06/Baboon,2016 10 24 12 58 34.JPG
7394,7394,E06,Baboon,10/25/16 05:31,10/25/16,05:31:17,59564,993,16.6,0.7,Merged_no_ghost/E06/Baboon,2016 10 25 05 31 17.JPG
7395,7395,E06,Baboon,10/26/16 16:24,10/26/16,16:24:52,125614,2094,34.9,1.5,Merged_no_ghost/E06/Baboon,2016 10 26 16 24 52.JPG
7396,7396,E06,Baboon,10/26/16 16:24,10/26/16,16:24:52,125614,2094,34.9,1.5,Merged_no_ghost/E06/Baboon,2016 10 26 16 24 53.JPG
7397,7397,E06,Baboon,10/30/16 15:17,10/30/16,15:17:47,341575,5693,94.9,4,Merged_no_ghost/E06/Baboon,2016 10 30 15 17 47.JPG
7398,7398,E06,Baboon,11/1/16 08:17,11/1/16,08:17:04,147556,2459,41,1.7,Merged_no_ghost/E06/Baboon,2016 11 01 08 17 04.JPG
7399,7399,E06,Baboon,11/1/16 08:17,11/1/16,08:17:04,147556,2459,41,1.7,Merged_no_ghost/E06/Baboon,2016 11 01 08 17 05.JPG
7400,7400,E06,Baboon,11/2/16 07:58,11/2/16,07:58:03,84809,1413,23.6,1,Merged_no_ghost/E06/Baboon,2016 11 02 07 58 03.JPG
7401,7401,E06,Baboon,11/4/16 05:34,11/4/16,05:34:07,163699,2728,45.5,1.9,Merged_no_ghost/E06/Baboon,2016 11 04 05 34 07.JPG
7990,7990,E08,Baboon,8/12/16 09:24,8/12/16,09:24:14,0,0,0,0,Merged_no_ghost/E08/Baboon,2016 08 12 09 24 14.JPG
7991,7991,E08,Baboon,9/11/16 06:44,9/11/16,06:44:07,2582392,43040,717.3,29.9,Merged_no_ghost/E08/Baboon,2016 09 11 06 44 07.JPG
7992,7992,E08,Baboon,9/11/16 06:44,9/11/16,06:44:07,2582392,43040,717.3,29.9,Merged_no_ghost/E08/Baboon,2016 09 11 06 44 08.JPG
7993,7993,E08,Baboon,10/25/16 05:53,10/25/16,05:53:16,3798549,63309,1055.2,44,Merged_no_ghost/E08/Baboon,2016 10 25 05 53 16.JPG
7994,7994,E08,Baboon,10/26/16 06:26,10/26/16,06:26:37,88400,1473,24.6,1,Merged_no_ghost/E08/Baboon,2016 10 26 06 26 37.JPG
7995,7995,E08,Baboon,10/26/16 06:26,10/26/16,06:26:37,88400,1473,24.6,1,Merged_no_ghost/E08/Baboon,2016 10 26 06 26 38.JPG
7996,7996,E08,Baboon,10/28/16 06:40,10/28/16,06:40:14,173617,2894,48.2,2,Merged_no_ghost/E08/Baboon,2016 10 28 06 40 14.JPG
8136,8136,E10,Baboon,7/10/16 07:25,7/10/16,07:25:18,0,0,0,0,Merged_no_ghost/E10/Baboon,2016 07 10 07 25 18.JPG
8137,8137,E10,Baboon,7/16/16 08:44,7/16/16,08:44:07,523128,8719,145.3,6.1,Merged_no_ghost/E10/Baboon,2016 07 16 08 44 07.JPG
8138,8138,E10,Baboon,7/16/16 08:44,7/16/16,08:44:07,523128,8719,145.3,6.1,Merged_no_ghost/E10/Baboon,2016 07 16 08 44 08.JPG
8139,8139,E10,Baboon,7/26/16 10:50,7/26/16,10:50:25,871578,14526,242.1,10.1,Merged_no_ghost/E10/Baboon,2016 07 26 10 50 25.JPG
8140,8140,E10,Baboon,7/26/16 10:50,7/26/16,10:50:25,871578,14526,242.1,10.1,Merged_no_ghost/E10/Baboon,2016 07 26 10 50 26.JPG
8141,8141,E10,Baboon,7/31/16 07:07,7/31/16,07:07:10,418605,6977,116.3,4.8,Merged_no_ghost/E10/Baboon,2016 07 31 07 07 10.JPG
8142,8142,E10,Baboon,8/5/16 15:45,8/5/16,15:45:41,463110,7718,128.6,5.4,Merged_no_ghost/E10/Baboon,2016 08 05 15 45 41.JPG
8143,8143,E10,Baboon,8/23/16 17:14,8/23/16,17:14:20,1560518,26009,433.5,18.1,Merged_no_ghost/E10/Baboon,2016 08 23 17 14 20.JPG
8144,8144,E10,Baboon,8/31/16 09:06,8/31/16,09:06:16,661864,11031,183.8,7.7,Merged_no_ghost/E10/Baboon,2016 08 31 09 06 16.JPG
8145,8145,E10,Baboon,9/5/16 08:03,9/5/16,08:03:57,428260,7138,119,5,Merged_no_ghost/E10/Baboon,2016 09 05 08 03 57.JPG
8146,8146,E10,Baboon,9/26/16 05:54,9/26/16,05:54:35,1806637,30111,501.9,20.9,Merged_no_ghost/E10/Baboon,2016 09 26 05 54 35.JPG
8147,8147,E10,Baboon,9/26/16 05:54,9/26/16,05:54:35,1806637,30111,501.9,20.9,Merged_no_ghost/E10/Baboon,2016 09 26 05 54 36.JPG
8148,8148,E10,Baboon,9/28/16 07:54,9/28/16,07:54:49,180014,3000,50,2.1,Merged_no_ghost/E10/Baboon,2016 09 28 07 54 49.JPG
8149,8149,E10,Baboon,9/28/16 07:54,9/28/16,07:54:49,180014,3000,50,2.1,Merged_no_ghost/E10/Baboon,2016 09 28 07 54 50.JPG
8150,8150,E10,Baboon,9/30/16 07:44,9/30/16,07:44:15,171915,2865,47.8,2,Merged_no_ghost/E10/Baboon,2016 09 30 07 44 15.JPG
8151,8151,E10,Baboon,10/21/16 06:20,10/21/16,06:20:24,1809368,30156,502.6,20.9,Merged_no_ghost/E10/Baboon,2016 10 21 06 20 24.JPG
8152,8152,E10,Baboon,10/31/16 05:35,10/31/16,05:35:39,861045,14351,239.2,10,Merged_no_ghost/E10/Baboon,2016 10 31 05 35 39.JPG
8153,8153,E10,Baboon,10/31/16 05:35,10/31/16,05:35:39,861045,14351,239.2,10,Merged_no_ghost/E10/Baboon,2016 10 31 05 35 40.JPG
8154,8154,E10,Baboon,11/3/16 16:25,11/3/16,16:25:10,297124,4952,82.5,3.4,Merged_no_ghost/E10/Baboon,2016 11 03 16 25 10.JPG
8155,8155,E10,Baboon,11/4/16 05:55,11/4/16,05:55:35,48624,810,13.5,0.6,Merged_no_ghost/E10/Baboon,2016 11 04 05 55 35.JPG
8384,8384,E12,Baboon,7/18/16 12:34,7/18/16,12:34:12,0,0,0,0,Merged_no_ghost/E12/Baboon,2016 07 18 12 34 12.JPG
8386,8386,E12,Baboon,7/20/16 10:50,7/20/16,10:50:13,166561,2776,46.3,1.9,Merged_no_ghost/E12/Baboon,2016 07 20 10 50 13.JPG
8387,8387,E12,Baboon,7/20/16 10:50,7/20/16,10:50:13,166561,2776,46.3,1.9,Merged_no_ghost/E12/Baboon,2016 07 20 10 50 14.JPG
8388,8388,E12,Baboon,7/27/16 08:11,7/27/16,08:11:12,594889,9915,165.2,6.9,Merged_no_ghost/E12/Baboon,2016 07 27 08 11 12.JPG
8389,8389,E12,Baboon,7/27/16 08:11,7/27/16,08:11:12,594889,9915,165.2,6.9,Merged_no_ghost/E12/Baboon,2016 07 27 08 11 13.JPG
8390,8390,E12,Baboon,7/29/16 11:14,7/29/16,11:14:30,182623,3044,50.7,2.1,Merged_no_ghost/E12/Baboon,2016 07 29 11 14 30.JPG
8391,8391,E12,Baboon,7/29/16 11:14,7/29/16,11:14:30,182623,3044,50.7,2.1,Merged_no_ghost/E12/Baboon,2016 07 29 11 14 31.JPG
8392,8392,E12,Baboon,7/29/16 15:17,7/29/16,15:17:14,13254,221,3.7,0.2,Merged_no_ghost/E12/Baboon,2016 07 29 15 17 14.JPG
8393,8393,E12,Baboon,7/29/16 15:17,7/29/16,15:17:14,13254,221,3.7,0.2,Merged_no_ghost/E12/Baboon,2016 07 29 15 17 15.JPG
8394,8394,E12,Baboon,8/4/16 13:57,8/4/16,13:57:50,512764,8546,142.4,5.9,Merged_no_ghost/E12/Baboon,2016 08 04 13 57 50.JPG
8395,8395,E12,Baboon,8/5/16 10:09,8/5/16,10:09:19,71508,1192,19.9,0.8,Merged_no_ghost/E12/Baboon,2016 08 05 10 09 19.JPG
8396,8396,E12,Baboon,8/5/16 10:09,8/5/16,10:09:19,71508,1192,19.9,0.8,Merged_no_ghost/E12/Baboon,2016 08 05 10 09 20.JPG
8397,8397,E12,Baboon,8/7/16 10:46,8/7/16,10:46:37,175000,2917,48.6,2,Merged_no_ghost/E12/Baboon,2016 08 07 10 46 37.JPG
8398,8398,E12,Baboon,8/7/16 10:46,8/7/16,10:46:37,175000,2917,48.6,2,Merged_no_ghost/E12/Baboon,2016 08 07 10 46 38.JPG
8399,8399,E12,Baboon,8/10/16 08:17,8/10/16,08:17:21,249991,4167,69.5,2.9,Merged_no_ghost/E12/Baboon,2016 08 10 08 17 21.JPG
8400,8400,E12,Baboon,8/11/16 08:58,8/11/16,08:58:43,86416,1440,24,1,Merged_no_ghost/E12/Baboon,2016 08 11 08 58 43.JPG
8401,8401,E12,Baboon,8/11/16 08:58,8/11/16,08:58:43,86416,1440,24,1,Merged_no_ghost/E12/Baboon,2016 08 11 08 58 44.JPG
8402,8402,E12,Baboon,8/11/16 14:03,8/11/16,14:03:17,18274,305,5.1,0.2,Merged_no_ghost/E12/Baboon,2016 08 11 14 03 17.JPG
8403,8403,E12,Baboon,8/11/16 14:03,8/11/16,14:03:17,18274,305,5.1,0.2,Merged_no_ghost/E12/Baboon,2016 08 11 14 03 18.JPG
8404,8404,E12,Baboon,8/19/16 11:26,8/19/16,11:26:04,681246,11354,189.2,7.9,Merged_no_ghost/E12/Baboon,2016 08 19 11 26 04.JPG
8405,8405,E12,Baboon,8/19/16 11:26,8/19/16,11:26:04,681246,11354,189.2,7.9,Merged_no_ghost/E12/Baboon,2016 08 19 11 26 05.JPG
8406,8406,E12,Baboon,8/20/16 09:56,8/20/16,09:56:32,78249,1304,21.7,0.9,Merged_no_ghost/E12/Baboon,2016 08 20 09 56 32.JPG
8407,8407,E12,Baboon,8/21/16 14:18,8/21/16,14:18:42,100105,1668,27.8,1.2,Merged_no_ghost/E12/Baboon,2016 08 21 14 18 42.JPG
8408,8408,E12,Baboon,8/21/16 14:18,8/21/16,14:18:42,100105,1668,27.8,1.2,Merged_no_ghost/E12/Baboon,2016 08 21 14 18 43.JPG
8409,8409,E12,Baboon,8/23/16 09:04,8/23/16,09:04:21,153114,2552,42.5,1.8,Merged_no_ghost/E12/Baboon,2016 08 23 09 04 21.JPG
8410,8410,E12,Baboon,8/23/16 09:04,8/23/16,09:04:21,153114,2552,42.5,1.8,Merged_no_ghost/E12/Baboon,2016 08 23 09 04 22.JPG
8411,8411,E12,Baboon,8/24/16 06:29,8/24/16,06:29:46,74615,1244,20.7,0.9,Merged_no_ghost/E12/Baboon,2016 08 24 06 29 46.JPG
8412,8412,E12,Baboon,8/24/16 06:29,8/24/16,06:29:46,74615,1244,20.7,0.9,Merged_no_ghost/E12/Baboon,2016 08 24 06 29 47.JPG
8413,8413,E12,Baboon,8/25/16 10:14,8/25/16,10:14:13,97058,1618,27,1.1,Merged_no_ghost/E12/Baboon,2016 08 25 10 14 13.JPG
8414,8414,E12,Baboon,8/25/16 10:14,8/25/16,10:14:13,97058,1618,27,1.1,Merged_no_ghost/E12/Baboon,2016 08 25 10 14 14.JPG
8415,8415,E12,Baboon,8/25/16 16:19,8/25/16,16:19:33,20701,345,5.8,0.2,Merged_no_ghost/E12/Baboon,2016 08 25 16 19 33.JPG
8416,8416,E12,Baboon,8/25/16 16:19,8/25/16,16:19:33,20701,345,5.8,0.2,Merged_no_ghost/E12/Baboon,2016 08 25 16 19 34.JPG
8417,8417,E12,Baboon,8/26/16 08:36,8/26/16,08:36:01,58526,975,16.2,0.7,Merged_no_ghost/E12/Baboon,2016 08 26 08 36 01.JPG
8418,8418,E12,Baboon,8/26/16 08:36,8/26/16,08:36:01,58526,975,16.2,0.7,Merged_no_ghost/E12/Baboon,2016 08 26 08 36 02.JPG
8419,8419,E12,Baboon,8/26/16 12:59,8/26/16,12:59:01,13752,229,3.8,0.2,Merged_no_ghost/E12/Baboon,2016 08 26 12 59 01.JPG
8420,8420,E12,Baboon,8/27/16 11:18,8/27/16,11:18:55,80393,1340,22.3,0.9,Merged_no_ghost/E12/Baboon,2016 08 27 11 18 55.JPG
8421,8421,E12,Baboon,8/27/16 11:18,8/27/16,11:18:55,80393,1340,22.3,0.9,Merged_no_ghost/E12/Baboon,2016 08 27 11 18 56.JPG
8422,8422,E12,Baboon,8/28/16 08:52,8/28/16,08:52:45,75697,1262,21,0.9,Merged_no_ghost/E12/Baboon,2016 08 28 08 52 45.JPG
8423,8423,E12,Baboon,9/2/16 08:24,9/2/16,08:24:38,427793,7130,118.8,5,Merged_no_ghost/E12/Baboon,2016 09 02 08 24 38.JPG
8424,8424,E12,Baboon,9/2/16 11:01,9/2/16,11:01:43,3803,63,1.1,0,Merged_no_ghost/E12/Baboon,2016 09 02 11 01 43.JPG
8425,8425,E12,Baboon,9/2/16 11:01,9/2/16,11:01:43,3803,63,1.1,0,Merged_no_ghost/E12/Baboon,2016 09 02 11 01 44.JPG
8426,8426,E12,Baboon,9/4/16 16:05,9/4/16,16:05:48,191045,3184,53.1,2.2,Merged_no_ghost/E12/Baboon,2016 09 04 16 05 48.JPG
8427,8427,E12,Baboon,9/5/16 05:51,9/5/16,05:51:04,49515,825,13.8,0.6,Merged_no_ghost/E12/Baboon,2016 09 05 05 51 04.JPG
8428,8428,E12,Baboon,9/6/16 11:12,9/6/16,11:12:08,105663,1761,29.4,1.2,Merged_no_ghost/E12/Baboon,2016 09 06 11 12 08.JPG
8429,8429,E12,Baboon,9/6/16 11:12,9/6/16,11:12:08,105663,1761,29.4,1.2,Merged_no_ghost/E12/Baboon,2016 09 06 11 12 09.JPG
8430,8430,E12,Baboon,9/6/16 15:07,9/6/16,15:07:12,12411,207,3.5,0.1,Merged_no_ghost/E12/Baboon,2016 09 06 15 07 12.JPG
8431,8431,E12,Baboon,9/6/16 15:07,9/6/16,15:07:12,12411,207,3.5,0.1,Merged_no_ghost/E12/Baboon,2016 09 06 15 07 13.JPG
8432,8432,E12,Baboon,9/7/16 06:38,9/7/16,06:38:41,55889,931,15.5,0.6,Merged_no_ghost/E12/Baboon,2016 09 07 06 38 41.JPG
8433,8433,E12,Baboon,9/7/16 06:38,9/7/16,06:38:41,55889,931,15.5,0.6,Merged_no_ghost/E12/Baboon,2016 09 07 06 38 42.JPG
8434,8434,E12,Baboon,9/7/16 08:41,9/7/16,08:41:13,7352,123,2,0.1,Merged_no_ghost/E12/Baboon,2016 09 07 08 41 13.JPG
8435,8435,E12,Baboon,9/9/16 06:46,9/9/16,06:46:06,165699,2762,46,1.9,Merged_no_ghost/E12/Baboon,2016 09 09 06 46 06.JPG
8436,8436,E12,Baboon,9/10/16 06:34,9/10/16,06:34:04,85677,1428,23.8,1,Merged_no_ghost/E12/Baboon,2016 09 10 06 34 04.JPG
8437,8437,E12,Baboon,9/10/16 06:34,9/10/16,06:34:04,85677,1428,23.8,1,Merged_no_ghost/E12/Baboon,2016 09 10 06 34 05.JPG
8438,8438,E12,Baboon,9/11/16 08:58,9/11/16,08:58:03,95039,1584,26.4,1.1,Merged_no_ghost/E12/Baboon,2016 09 11 08 58 03.JPG
8439,8439,E12,Baboon,9/11/16 08:58,9/11/16,08:58:03,95039,1584,26.4,1.1,Merged_no_ghost/E12/Baboon,2016 09 11 08 58 04.JPG
8440,8440,E12,Baboon,9/13/16 08:04,9/13/16,08:04:58,169615,2827,47.1,2,Merged_no_ghost/E12/Baboon,2016 09 13 08 04 58.JPG
8441,8441,E12,Baboon,9/13/16 08:04,9/13/16,08:04:58,169615,2827,47.1,2,Merged_no_ghost/E12/Baboon,2016 09 13 08 04 59.JPG
8442,8442,E12,Baboon,9/14/16 15:13,9/14/16,15:13:11,112093,1868,31.1,1.3,Merged_no_ghost/E12/Baboon,2016 09 14 15 13 11.JPG
8443,8443,E12,Baboon,9/16/16 09:06,9/16/16,09:06:10,150778,2513,41.9,1.7,Merged_no_ghost/E12/Baboon,2016 09 16 09 06 10.JPG
8444,8444,E12,Baboon,9/24/16 08:06,9/24/16,08:06:04,687001,11450,190.8,8,Merged_no_ghost/E12/Baboon,2016 09 24 08 06 04.JPG
8445,8445,E12,Baboon,9/25/16 07:29,9/25/16,07:29:28,84203,1403,23.4,1,Merged_no_ghost/E12/Baboon,2016 09 25 07 29 28.JPG
8446,8446,E12,Baboon,10/13/16 08:32,10/13/16,08:32:40,1558991,25983,433.1,18,Merged_no_ghost/E12/Baboon,2016 10 13 08 32 40.JPG
8447,8447,E12,Baboon,10/21/16 07:10,10/21/16,07:10:19,686258,11438,190.6,7.9,Merged_no_ghost/E12/Baboon,2016 10 21 07 10 19.JPG
8448,8448,E12,Baboon,10/23/16 08:37,10/23/16,08:37:26,177960,2966,49.4,2.1,Merged_no_ghost/E12/Baboon,2016 10 23 08 37 26.JPG
8449,8449,E12,Baboon,11/3/16 06:01,11/3/16,06:01:17,941030,15684,261.4,10.9,Merged_no_ghost/E12/Baboon,2016 11 03 06 01 17.JPG
8450,8450,E12,Baboon,11/3/16 06:01,11/3/16,06:01:17,941030,15684,261.4,10.9,Merged_no_ghost/E12/Baboon,2016 11 03 06 01 18.JPG
8451,8451,E12,Baboon,11/11/16 06:50,11/11/16,06:50:15,694138,11569,192.8,8,Merged_no_ghost/E12/Baboon,2016 11 11 06 50 15.JPG
8452,8452,E12,Baboon,11/12/16 09:04,11/12/16,09:04:50,93289,1555,25.9,1.1,Merged_no_ghost/E12/Baboon,2016 11 12 09 04 50.JPG
8453,8453,E12,Baboon,11/12/16 09:04,11/12/16,09:04:50,93289,1555,25.9,1.1,Merged_no_ghost/E12/Baboon,2016 11 12 09 04 51.JPG
8628,8628,F01,Baboon,7/8/16 16:03,7/8/16,16:03:38,0,0,0,0,Merged_no_ghost/F01/Baboon,2016 07 08 16 03 38.JPG
8630,8630,F01,Baboon,7/9/16 06:13,7/9/16,06:13:21,45837,764,12.7,0.5,Merged_no_ghost/F01/Baboon,2016 07 09 06 13 21.JPG
8631,8631,F01,Baboon,7/10/16 14:37,7/10/16,14:37:19,112091,1868,31.1,1.3,Merged_no_ghost/F01/Baboon,2016 07 10 14 37 19.JPG
8632,8632,F01,Baboon,7/10/16 14:37,7/10/16,14:37:19,112091,1868,31.1,1.3,Merged_no_ghost/F01/Baboon,2016 07 10 14 37 20.JPG
8633,8633,F01,Baboon,7/11/16 16:24,7/11/16,16:24:36,92837,1547,25.8,1.1,Merged_no_ghost/F01/Baboon,2016 07 11 16 24 36.JPG
8634,8634,F01,Baboon,7/11/16 16:24,7/11/16,16:24:36,92837,1547,25.8,1.1,Merged_no_ghost/F01/Baboon,2016 07 11 16 24 37.JPG
8635,8635,F01,Baboon,7/12/16 05:55,7/12/16,05:55:09,44912,749,12.5,0.5,Merged_no_ghost/F01/Baboon,2016 07 12 05 55 09.JPG
8636,8636,F01,Baboon,7/14/16 16:05,7/14/16,16:05:38,207039,3451,57.5,2.4,Merged_no_ghost/F01/Baboon,2016 07 14 16 05 38.JPG
8637,8637,F01,Baboon,7/14/16 16:05,7/14/16,16:05:38,207039,3451,57.5,2.4,Merged_no_ghost/F01/Baboon,2016 07 14 16 05 39.JPG
8638,8638,F01,Baboon,7/19/16 08:36,7/19/16,08:36:19,404721,6745,112.4,4.7,Merged_no_ghost/F01/Baboon,2016 07 19 08 36 19.JPG
8639,8639,F01,Baboon,7/19/16 08:36,7/19/16,08:36:19,404721,6745,112.4,4.7,Merged_no_ghost/F01/Baboon,2016 07 19 08 36 20.JPG
8640,8640,F01,Baboon,7/25/16 12:01,7/25/16,12:01:21,529663,8828,147.1,6.1,Merged_no_ghost/F01/Baboon,2016 07 25 12 01 21.JPG
8641,8641,F01,Baboon,7/25/16 12:01,7/25/16,12:01:21,529663,8828,147.1,6.1,Merged_no_ghost/F01/Baboon,2016 07 25 12 01 22.JPG
8642,8642,F01,Baboon,7/29/16 09:36,7/29/16,09:36:13,331988,5533,92.2,3.8,Merged_no_ghost/F01/Baboon,2016 07 29 09 36 13.JPG
8643,8643,F01,Baboon,7/29/16 12:25,7/29/16,12:25:58,10184,170,2.8,0.1,Merged_no_ghost/F01/Baboon,2016 07 29 12 25 58.JPG
8644,8644,F01,Baboon,7/29/16 12:25,7/29/16,12:25:58,10184,170,2.8,0.1,Merged_no_ghost/F01/Baboon,2016 07 29 12 25 59.JPG
8645,8645,F01,Baboon,7/29/16 13:44,7/29/16,13:44:31,4713,79,1.3,0.1,Merged_no_ghost/F01/Baboon,2016 07 29 13 44 31.JPG
8646,8646,F01,Baboon,8/5/16 10:33,8/5/16,10:33:07,587809,9797,163.3,6.8,Merged_no_ghost/F01/Baboon,2016 08 05 10 33 07.JPG
8647,8647,F01,Baboon,8/9/16 16:37,8/9/16,16:37:16,367448,6124,102.1,4.3,Merged_no_ghost/F01/Baboon,2016 08 09 16 37 16.JPG
8648,8648,F01,Baboon,8/9/16 16:37,8/9/16,16:37:16,367448,6124,102.1,4.3,Merged_no_ghost/F01/Baboon,2016 08 09 16 37 17.JPG
8649,8649,F01,Baboon,8/15/16 14:12,8/15/16,14:12:24,509708,8495,141.6,5.9,Merged_no_ghost/F01/Baboon,2016 08 15 14 12 24.JPG
8650,8650,F01,Baboon,8/17/16 07:26,8/17/16,07:26:17,148432,2474,41.2,1.7,Merged_no_ghost/F01/Baboon,2016 08 17 07 26 17.JPG
8651,8651,F01,Baboon,8/17/16 07:26,8/17/16,07:26:17,148432,2474,41.2,1.7,Merged_no_ghost/F01/Baboon,2016 08 17 07 26 18.JPG
8652,8652,F01,Baboon,8/19/16 11:48,8/19/16,11:48:55,188078,3135,52.2,2.2,Merged_no_ghost/F01/Baboon,2016 08 19 11 48 55.JPG
8653,8653,F01,Baboon,8/19/16 12:55,8/19/16,12:55:30,3994,67,1.1,0,Merged_no_ghost/F01/Baboon,2016 08 19 12 55 30.JPG
8654,8654,F01,Baboon,8/19/16 12:55,8/19/16,12:55:30,3994,67,1.1,0,Merged_no_ghost/F01/Baboon,2016 08 19 12 55 31.JPG
8655,8655,F01,Baboon,8/28/16 09:09,8/28/16,09:09:56,758042,12634,210.6,8.8,Merged_no_ghost/F01/Baboon,2016 08 28 09 09 56.JPG
8656,8656,F01,Baboon,8/28/16 09:09,8/28/16,09:09:56,758042,12634,210.6,8.8,Merged_no_ghost/F01/Baboon,2016 08 28 09 09 57.JPG
8657,8657,F01,Baboon,9/1/16 12:23,9/1/16,12:23:18,355790,5930,98.8,4.1,Merged_no_ghost/F01/Baboon,2016 09 01 12 23 18.JPG
8658,8658,F01,Baboon,9/8/16 10:23,9/8/16,10:23:52,596745,9946,165.8,6.9,Merged_no_ghost/F01/Baboon,2016 09 08 10 23 52.JPG
8659,8659,F01,Baboon,9/8/16 10:23,9/8/16,10:23:52,596745,9946,165.8,6.9,Merged_no_ghost/F01/Baboon,2016 09 08 10 23 53.JPG
8660,8660,F01,Baboon,9/12/16 07:50,9/12/16,07:50:40,336189,5603,93.4,3.9,Merged_no_ghost/F01/Baboon,2016 09 12 07 50 40.JPG
8661,8661,F01,Baboon,9/12/16 07:50,9/12/16,07:50:40,336189,5603,93.4,3.9,Merged_no_ghost/F01/Baboon,2016 09 12 07 50 41.JPG
8662,8662,F01,Baboon,9/12/16 10:48,9/12/16,10:48:05,10645,177,3,0.1,Merged_no_ghost/F01/Baboon,2016 09 12 10 48 05.JPG
8663,8663,F01,Baboon,9/18/16 14:47,9/18/16,14:47:49,532783,8880,148,6.2,Merged_no_ghost/F01/Baboon,2016 09 18 14 47 49.JPG
8664,8664,F01,Baboon,9/24/16 08:14,9/24/16,08:14:33,494803,8247,137.4,5.7,Merged_no_ghost/F01/Baboon,2016 09 24 08 14 33.JPG
8665,8665,F01,Baboon,9/24/16 08:14,9/24/16,08:14:33,494803,8247,137.4,5.7,Merged_no_ghost/F01/Baboon,2016 09 24 08 14 34.JPG
8666,8666,F01,Baboon,9/30/16 07:04,9/30/16,07:04:48,512940,8549,142.5,5.9,Merged_no_ghost/F01/Baboon,2016 09 30 07 04 48.JPG
8667,8667,F01,Baboon,9/30/16 07:04,9/30/16,07:04:48,512940,8549,142.5,5.9,Merged_no_ghost/F01/Baboon,2016 09 30 07 04 49.JPG
8668,8668,F01,Baboon,10/1/16 07:44,10/1/16,07:44:43,88561,1476,24.6,1,Merged_no_ghost/F01/Baboon,2016 10 01 07 44 43.JPG
