,Camera,Species,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
1453,D03,Bushbuck,12/13/16 22:28,12/13/16,22:28:14,43528,725,12.1,0.5,Complete/D03/Bushbuck,12130411.JPG
1454,D03,Bushbuck,12/13/16 23:54,12/13/16,23:54:04,5148,86,1.4,0.1,Complete/D03/Bushbuck,12130413.JPG
1455,D03,Bushbuck,12/14/16 15:39,12/14/16,15:39:45,56741,946,15.8,0.7,Complete/D03/Bushbuck,12140443.JPG
1456,D03,Bushbuck,12/14/16 22:08,12/14/16,22:08:57,23350,389,6.5,0.3,Complete/D03/Bushbuck,12140445.JPG
1457,D03,Bushbuck,12/15/16 06:55,12/15/16,06:55:58,28652,478,8,0.3,Complete/D03/Bushbuck,12150475.JPG
1458,D03,Bushbuck,12/15/16 09:49,12/15/16,09:49:29,10375,173,2.9,0.1,Complete/D03/Bushbuck,12150483.JPG
1459,D03,Bushbuck,12/15/16 21:03,12/15/16,21:03:42,40145,669,11.2,0.5,Complete/D03/Bushbuck,12150497.JPG
1460,D03,Bushbuck,12/16/16 00:24,12/16/16,00:24:21,11502,192,3.2,0.1,Complete/D03/Bushbuck,12160503.JPG
1461,D03,Bushbuck,12/16/16 03:52,12/16/16,03:52:12,12469,208,3.5,0.1,Complete/D03/Bushbuck,12160505.JPG
1462,D03,Bushbuck,12/16/16 11:45,12/16/16,11:45:06,28372,473,7.9,0.3,Complete/D03/Bushbuck,12160511.JPG
1463,D03,Bushbuck,12/16/16 20:42,12/16/16,20:42:14,32228,537,8.9,0.4,Complete/D03/Bushbuck,12160513.JPG
1464,D03,Bushbuck,12/17/16 03:29,12/17/16,03:29:06,24194,403,6.7,0.3,Complete/D03/Bushbuck,12170525.JPG
1465,D03,Bushbuck,12/17/16 23:42,12/17/16,23:42:55,72829,1214,20.2,0.8,Complete/D03/Bushbuck,12170535.JPG
1466,D03,Bushbuck,12/19/16 03:33,12/19/16,03:33:57,100260,1671,27.9,1.2,Complete/D03/Bushbuck,12190543.JPG
1467,D03,Bushbuck,12/20/16 04:03,12/20/16,04:03:10,87710,1462,24.4,1,Complete/D03/Bushbuck,12200555.JPG
1468,D03,Bushbuck,12/26/16 01:55,12/26/16,01:55:14,510607,8510,141.8,5.9,Complete/D03/Bushbuck,12260871.JPG
1582,D05,Bushbuck,11/5/16 04:21,11/5/16,04:21:33,0,0,0,0,Complete/D05/Bushbuck,11050009.JPG
1583,D05,Bushbuck,11/6/16 19:12,11/6/16,19:12:38,139864,2331,38.9,1.6,Complete/D05/Bushbuck,11060019.JPG
1584,D05,Bushbuck,11/8/16 21:33,11/8/16,21:33:23,181243,3021,50.4,2.1,Complete/D05/Bushbuck,11080027.JPG
1585,D05,Bushbuck,11/10/16 03:38,11/10/16,03:38:18,108293,1805,30.1,1.3,Complete/D05/Bushbuck,11100045.JPG
1586,D05,Bushbuck,11/20/16 08:13,11/20/16,08:13:57,880538,14676,244.6,10.2,Complete/D05/Bushbuck,11200209.JPG
1587,D05,Bushbuck,11/21/16 22:30,11/21/16,22:30:09,137467,2291,38.2,1.6,Complete/D05/Bushbuck,11210245.JPG
1588,D05,Bushbuck,11/22/16 15:03,11/22/16,15:03:48,59617,994,16.6,0.7,Complete/D05/Bushbuck,11220249.JPG
1589,D05,Bushbuck,11/23/16 16:46,11/23/16,16:46:27,92556,1543,25.7,1.1,Complete/D05/Bushbuck,11230257.JPG
1590,D05,Bushbuck,11/24/16 23:17,11/24/16,23:17:10,109841,1831,30.5,1.3,Complete/D05/Bushbuck,11240273.JPG
1591,D05,Bushbuck,11/26/16 02:21,11/26/16,02:21:31,97459,1624,27.1,1.1,Complete/D05/Bushbuck,11260283.JPG
1592,D05,Bushbuck,11/27/16 22:52,11/27/16,22:52:10,160237,2671,44.5,1.9,Complete/D05/Bushbuck,11270333.JPG
1593,D05,Bushbuck,11/28/16 20:56,11/28/16,20:56:53,79482,1325,22.1,0.9,Complete/D05/Bushbuck,11280343.JPG
1594,D05,Bushbuck,11/30/16 03:13,11/30/16,03:13:13,108978,1816,30.3,1.3,Complete/D05/Bushbuck,11300351.JPG
1595,D05,Bushbuck,12/1/16 02:17,12/1/16,02:17:35,83060,1384,23.1,1,Complete/D05/Bushbuck,12010355.JPG
1596,D05,Bushbuck,12/3/16 18:49,12/3/16,18:49:58,232341,3872,64.5,2.7,Complete/D05/Bushbuck,12030381.JPG
1597,D05,Bushbuck,12/3/16 20:39,12/3/16,20:39:01,6541,109,1.8,0.1,Complete/D05/Bushbuck,12030383.JPG
1598,D05,Bushbuck,12/5/16 15:13,12/5/16,15:13:44,153281,2555,42.6,1.8,Complete/D05/Bushbuck,12050419.JPG
1599,D05,Bushbuck,12/7/16 03:44,12/7/16,03:44:58,131472,2191,36.5,1.5,Complete/D05/Bushbuck,12070433.JPG
1600,D05,Bushbuck,12/15/16 22:15,12/15/16,22:15:27,757827,12630,210.5,8.8,Complete/D05/Bushbuck,12150641.JPG
1601,D05,Bushbuck,12/16/16 01:15,12/16/16,01:15:42,10813,180,3,0.1,Complete/D05/Bushbuck,12160649.JPG
1602,D05,Bushbuck,12/16/16 20:56,12/16/16,20:56:02,70819,1180,19.7,0.8,Complete/D05/Bushbuck,12160691.JPG
1603,D05,Bushbuck,12/21/16 15:26,12/21/16,15:26:20,412184,6870,114.5,4.8,Complete/D05/Bushbuck,12210735.JPG
1604,D05,Bushbuck,12/23/16 01:50,12/23/16,01:50:43,123861,2064,34.4,1.4,Complete/D05/Bushbuck,12230749.JPG
1605,D05,Bushbuck,12/24/16 13:26,12/24/16,13:26:31,128146,2136,35.6,1.5,Complete/D05/Bushbuck,12240769.JPG
1606,D05,Bushbuck,12/29/16 12:14,12/29/16,12:14:57,427704,7128,118.8,5,Complete/D05/Bushbuck,12290861.JPG
1916,D07,Bushbuck,11/4/16 19:31,11/4/16,19:31:42,0,0,0,0,Complete/D07/Bushbuck,11040015.JPG
1917,D07,Bushbuck,11/6/16 23:41,11/6/16,23:41:36,187794,3130,52.2,2.2,Complete/D07/Bushbuck,11060039.JPG
1918,D07,Bushbuck,11/7/16 19:38,11/7/16,19:38:17,71800,1197,19.9,0.8,Complete/D07/Bushbuck,11070059.JPG
1919,D07,Bushbuck,11/8/16 04:47,11/8/16,04:47:53,32976,550,9.2,0.4,Complete/D07/Bushbuck,11080061.JPG
1920,D07,Bushbuck,11/9/16 12:39,11/9/16,12:39:47,114713,1912,31.9,1.3,Complete/D07/Bushbuck,11090111.JPG
1921,D07,Bushbuck,11/11/16 20:48,11/11/16,20:48:56,202148,3369,56.1,2.3,Complete/D07/Bushbuck,11110143.JPG
1922,D07,Bushbuck,11/12/16 21:01,11/12/16,21:01:20,87143,1452,24.2,1,Complete/D07/Bushbuck,11120151.JPG
1923,D07,Bushbuck,11/12/16 22:04,11/12/16,22:04:46,3804,63,1.1,0,Complete/D07/Bushbuck,11120153.JPG
1924,D07,Bushbuck,11/13/16 20:10,11/13/16,20:10:48,79562,1326,22.1,0.9,Complete/D07/Bushbuck,11130179.JPG
1925,D07,Bushbuck,11/13/16 22:29,11/13/16,22:29:31,6366,106,1.8,0.1,Complete/D07/Bushbuck,11130189.JPG
1926,D07,Bushbuck,11/15/16 03:45,11/15/16,03:45:14,105342,1756,29.3,1.2,Complete/D07/Bushbuck,11150199.JPG
1927,D07,Bushbuck,11/15/16 21:35,11/15/16,21:35:53,64073,1068,17.8,0.7,Complete/D07/Bushbuck,11150211.JPG
1928,D07,Bushbuck,11/15/16 23:54,11/15/16,23:54:36,6949,116,1.9,0.1,Complete/D07/Bushbuck,11150217.JPG
1929,D07,Bushbuck,11/16/16 03:30,11/16/16,03:30:22,11737,196,3.3,0.1,Complete/D07/Bushbuck,11160221.JPG
1930,D07,Bushbuck,11/16/16 22:43,11/16/16,22:43:48,67016,1117,18.6,0.8,Complete/D07/Bushbuck,11160229.JPG
1931,D07,Bushbuck,11/17/16 02:57,11/17/16,02:57:33,15190,253,4.2,0.2,Complete/D07/Bushbuck,11170233.JPG
1932,D07,Bushbuck,11/17/16 09:48,11/17/16,09:48:13,24639,411,6.8,0.3,Complete/D07/Bushbuck,11170243.JPG
1933,D07,Bushbuck,11/18/16 09:50,11/18/16,09:50:38,86516,1442,24,1,Complete/D07/Bushbuck,11180259.JPG
1934,D07,Bushbuck,11/18/16 16:28,11/18/16,16:28:49,23891,398,6.6,0.3,Complete/D07/Bushbuck,11180277.JPG
1935,D07,Bushbuck,11/19/16 10:16,11/19/16,10:16:14,64045,1067,17.8,0.7,Complete/D07/Bushbuck,11190291.JPG
1936,D07,Bushbuck,11/19/16 11:53,11/19/16,11:53:38,5844,97,1.6,0.1,Complete/D07/Bushbuck,11190295.JPG
1937,D07,Bushbuck,11/19/16 14:24,11/19/16,14:24:41,9063,151,2.5,0.1,Complete/D07/Bushbuck,11190303.JPG
1938,D07,Bushbuck,11/20/16 00:33,11/20/16,00:33:53,36552,609,10.2,0.4,Complete/D07/Bushbuck,11200305.JPG
1939,D07,Bushbuck,11/21/16 09:18,11/21/16,09:18:23,117870,1964,32.7,1.4,Complete/D07/Bushbuck,11210325.JPG
1940,D07,Bushbuck,11/21/16 18:48,11/21/16,18:48:05,32944,549,9.2,0.4,Complete/D07/Bushbuck,11210333.JPG
1941,D07,Bushbuck,11/23/16 03:42,11/23/16,03:42:56,118491,1975,32.9,1.4,Complete/D07/Bushbuck,11230355.JPG
1942,D07,Bushbuck,11/24/16 04:13,11/24/16,04:13:09,88089,1468,24.5,1,Complete/D07/Bushbuck,11240383.JPG
1943,D07,Bushbuck,11/24/16 12:29,11/24/16,12:29:37,29787,496,8.3,0.3,Complete/D07/Bushbuck,11240411.JPG
1944,D07,Bushbuck,11/24/16 14:32,11/24/16,14:32:49,7392,123,2,0.1,Complete/D07/Bushbuck,11240415.JPG
1945,D07,Bushbuck,11/25/16 07:14,11/25/16,07:14:07,60077,1001,16.7,0.7,Complete/D07/Bushbuck,11250437.JPG
1946,D07,Bushbuck,11/26/16 13:39,11/26/16,13:39:03,109496,1825,30.4,1.3,Complete/D07/Bushbuck,11260491.JPG
1947,D07,Bushbuck,11/27/16 03:59,11/27/16,03:59:59,51580,860,14.3,0.6,Complete/D07/Bushbuck,11270497.JPG
1948,D07,Bushbuck,11/27/16 08:37,11/27/16,08:37:27,15325,255,4.2,0.2,Complete/D07/Bushbuck,11270507.JPG
1949,D07,Bushbuck,11/28/16 00:46,11/28/16,00:46:47,58159,969,16.1,0.7,Complete/D07/Bushbuck,11280515.JPG
1950,D07,Bushbuck,11/28/16 04:24,11/28/16,04:24:57,13089,218,3.6,0.2,Complete/D07/Bushbuck,11280519.JPG
1951,D07,Bushbuck,11/28/16 09:32,11/28/16,09:32:20,18060,301,5,0.2,Complete/D07/Bushbuck,11280543.JPG
1952,D07,Bushbuck,11/30/16 04:09,11/30/16,04:09:03,151747,2529,42.1,1.8,Complete/D07/Bushbuck,11300589.JPG
1953,D07,Bushbuck,12/2/16 02:47,12/2/16,02:47:30,167907,2798,46.6,1.9,Complete/D07/Bushbuck,12020617.JPG
1954,D07,Bushbuck,12/4/16 20:56,12/4/16,20:56:01,238110,3968,66.1,2.8,Complete/D07/Bushbuck,12040631.JPG
1955,D07,Bushbuck,12/5/16 09:43,12/5/16,09:43:51,46069,768,12.8,0.5,Complete/D07/Bushbuck,12050647.JPG
1956,D07,Bushbuck,12/8/16 09:51,12/8/16,09:51:35,259664,4328,72.1,3,Complete/D07/Bushbuck,12080681.JPG
1957,D07,Bushbuck,12/8/16 21:23,12/8/16,21:23:00,41484,691,11.5,0.5,Complete/D07/Bushbuck,12080685.JPG
1958,D07,Bushbuck,12/11/16 17:22,12/11/16,17:22:56,244795,4080,68,2.8,Complete/D07/Bushbuck,12110699.JPG
1959,D07,Bushbuck,12/12/16 15:12,12/12/16,15:12:44,78588,1310,21.8,0.9,Complete/D07/Bushbuck,12120705.JPG
1960,D07,Bushbuck,12/12/16 22:13,12/12/16,22:13:58,25274,421,7,0.3,Complete/D07/Bushbuck,12120711.JPG
1961,D07,Bushbuck,12/13/16 04:25,12/13/16,04:25:29,22290,372,6.2,0.3,Complete/D07/Bushbuck,12130717.JPG
1962,D07,Bushbuck,12/13/16 18:55,12/13/16,18:55:43,52214,870,14.5,0.6,Complete/D07/Bushbuck,12130721.JPG
1963,D07,Bushbuck,12/15/16 16:22,12/15/16,16:22:38,163614,2727,45.5,1.9,Complete/D07/Bushbuck,12150791.JPG
1964,D07,Bushbuck,12/16/16 02:04,12/16/16,02:04:29,34908,582,9.7,0.4,Complete/D07/Bushbuck,12160795.JPG
1965,D07,Bushbuck,12/16/16 15:23,12/16/16,15:23:42,47953,799,13.3,0.6,Complete/D07/Bushbuck,12160805.JPG
1966,D07,Bushbuck,12/16/16 19:16,12/16/16,19:16:21,11019,184,3.1,0.1,Complete/D07/Bushbuck,12160815.JPG
1967,D07,Bushbuck,12/17/16 05:24,12/17/16,05:24:44,36474,608,10.1,0.4,Complete/D07/Bushbuck,12170819.JPG
1968,D07,Bushbuck,12/18/16 11:44,12/18/16,11:44:37,109192,1820,30.3,1.3,Complete/D07/Bushbuck,12180923.JPG
1969,D07,Bushbuck,12/19/16 15:45,12/19/16,15:45:52,100875,1681,28,1.2,Complete/D07/Bushbuck,12190959.JPG
1970,D07,Bushbuck,12/20/16 03:47,12/20/16,03:47:35,42009,700,11.7,0.5,Complete/D07/Bushbuck,12200967.JPG
1971,D07,Bushbuck,12/20/16 17:50,12/20/16,17:50:21,50566,843,14.1,0.6,Complete/D07/Bushbuck,12200995.JPG
1972,D07,Bushbuck,12/22/16 03:35,12/22/16,03:35:08,121487,2025,33.8,1.4,Complete/D07/Bushbuck,12220062.JPG
1973,D07,Bushbuck,12/22/16 10:03,12/22/16,10:03:50,21257,354,5.9,0.2,Complete/D07/Bushbuck,12220082.JPG
1974,D07,Bushbuck,12/22/16 11:48,12/22/16,11:48:30,6246,104,1.7,0.1,Complete/D07/Bushbuck,12220088.JPG
1975,D07,Bushbuck,12/23/16 03:22,12/23/16,03:22:47,56057,934,15.6,0.6,Complete/D07/Bushbuck,12230110.JPG
1976,D07,Bushbuck,12/23/16 04:45,12/23/16,04:45:54,4986,83,1.4,0.1,Complete/D07/Bushbuck,12230112.JPG
1977,D07,Bushbuck,12/24/16 01:41,12/24/16,01:41:41,75347,1256,20.9,0.9,Complete/D07/Bushbuck,12240128.JPG
1978,D07,Bushbuck,12/24/16 04:21,12/24/16,04:21:34,9518,159,2.6,0.1,Complete/D07/Bushbuck,12240134.JPG
1979,D07,Bushbuck,12/26/16 04:32,12/26/16,04:32:52,173477,2891,48.2,2,Complete/D07/Bushbuck,12260154.JPG
1980,D07,Bushbuck,12/26/16 15:15,12/26/16,15:15:20,38544,642,10.7,0.4,Complete/D07/Bushbuck,12260164.JPG
1981,D07,Bushbuck,12/27/16 22:25,12/27/16,22:25:46,112226,1870,31.2,1.3,Complete/D07/Bushbuck,12270180.JPG
1982,D07,Bushbuck,12/28/16 00:15,12/28/16,00:15:26,6458,108,1.8,0.1,Complete/D07/Bushbuck,12280186.JPG
1983,D07,Bushbuck,12/28/16 04:11,12/28/16,04:11:32,14091,235,3.9,0.2,Complete/D07/Bushbuck,12280196.JPG
1984,D07,Bushbuck,12/29/16 04:35,12/29/16,04:35:05,87813,1464,24.4,1,Complete/D07/Bushbuck,12290212.JPG
1985,D07,Bushbuck,12/30/16 04:24,12/30/16,04:24:55,85789,1430,23.8,1,Complete/D07/Bushbuck,12300218.JPG
1986,D07,Bushbuck,12/31/16 00:12,12/31/16,00:12:43,71177,1186,19.8,0.8,Complete/D07/Bushbuck,12310250.JPG
1987,D07,Bushbuck,12/31/16 09:43,12/31/16,09:43:41,34229,570,9.5,0.4,Complete/D07/Bushbuck,12310258.JPG
1988,D07,Bushbuck,1/1/17 04:27,1/1/17,04:27:56,67454,1124,18.7,0.8,Complete/D07/Bushbuck,01010280.JPG
1989,D07,Bushbuck,1/1/17 19:18,1/1/17,19:18:35,53439,891,14.8,0.6,Complete/D07/Bushbuck,01010294.JPG
1990,D07,Bushbuck,1/3/17 03:45,1/3/17,03:45:24,116806,1947,32.5,1.4,Complete/D07/Bushbuck,01030306.JPG
1991,D07,Bushbuck,1/3/17 17:32,1/3/17,17:32:49,49645,827,13.8,0.6,Complete/D07/Bushbuck,01030318.JPG
1992,D07,Bushbuck,1/5/17 20:11,1/5/17,20:11:04,179042,2984,49.7,2.1,Complete/D07/Bushbuck,01050528.JPG
1993,D07,Bushbuck,1/5/17 21:26,1/5/17,21:26:57,4552,76,1.3,0.1,Complete/D07/Bushbuck,01050531.JPG
1994,D07,Bushbuck,1/6/17 03:31,1/6/17,03:31:58,17573,293,4.9,0.2,Complete/D07/Bushbuck,01060556.JPG
1995,D07,Bushbuck,1/8/17 00:29,1/8/17,00:29:53,161874,2698,45,1.9,Complete/D07/Bushbuck,01080600.JPG
1996,D07,Bushbuck,1/9/17 21:48,1/9/17,21:48:01,162372,2706,45.1,1.9,Complete/D07/Bushbuck,01090730.JPG
1997,D07,Bushbuck,1/10/17 23:55,1/10/17,23:55:33,94052,1568,26.1,1.1,Complete/D07/Bushbuck,01100808.JPG
1998,D07,Bushbuck,1/11/17 17:17,1/11/17,17:17:42,62528,1042,17.4,0.7,Complete/D07/Bushbuck,01110822.JPG
1999,D07,Bushbuck,1/11/17 20:03,1/11/17,20:03:38,9956,166,2.8,0.1,Complete/D07/Bushbuck,01110828.JPG
2000,D07,Bushbuck,1/12/17 02:33,1/12/17,02:33:03,23364,389,6.5,0.3,Complete/D07/Bushbuck,01120830.JPG
2001,D07,Bushbuck,1/12/17 18:48,1/12/17,18:48:08,58504,975,16.2,0.7,Complete/D07/Bushbuck,01120840.JPG
2002,D07,Bushbuck,1/14/17 00:04,1/14/17,00:04:06,105356,1756,29.3,1.2,Complete/D07/Bushbuck,01140872.JPG
2003,D07,Bushbuck,1/14/17 03:07,1/14/17,03:07:06,10979,183,3,0.1,Complete/D07/Bushbuck,01140874.JPG
2004,D07,Bushbuck,1/15/17 23:10,1/15/17,23:10:58,158632,2644,44.1,1.8,Complete/D07/Bushbuck,01150946.JPG
2005,D07,Bushbuck,1/16/17 07:05,1/16/17,07:05:26,28468,474,7.9,0.3,Complete/D07/Bushbuck,01160968.JPG
2006,D07,Bushbuck,1/16/17 22:43,1/16/17,22:43:46,56299,938,15.6,0.6,Complete/D07/Bushbuck,01160994.JPG
2007,D07,Bushbuck,1/17/17 01:41,1/17/17,01:41:36,9828,164,2.7,0.1,Complete/D07/Bushbuck,01170007.JPG
2008,D07,Bushbuck,1/20/17 18:33,1/20/17,18:33:30,319914,5332,88.9,3.7,Complete/D07/Bushbuck,01200083.JPG
2009,D07,Bushbuck,1/22/17 18:43,1/22/17,18:43:07,173377,2890,48.2,2,Complete/D07/Bushbuck,01220141.JPG
2010,D07,Bushbuck,1/24/17 01:29,1/24/17,01:29:50,110802,1847,30.8,1.3,Complete/D07/Bushbuck,01240265.JPG
2011,D07,Bushbuck,1/27/17 21:24,1/27/17,21:24:46,330895,5515,91.9,3.8,Complete/D07/Bushbuck,01270395.JPG
2012,D07,Bushbuck,1/28/17 02:33,1/28/17,02:33:06,18500,308,5.1,0.2,Complete/D07/Bushbuck,01280397.JPG
2013,D07,Bushbuck,1/28/17 21:23,1/28/17,21:23:29,67822,1130,18.8,0.8,Complete/D07/Bushbuck,01280405.JPG
2014,D07,Bushbuck,1/29/17 04:25,1/29/17,04:25:09,25297,422,7,0.3,Complete/D07/Bushbuck,01290409.JPG
2015,D07,Bushbuck,1/29/17 18:28,1/29/17,18:28:53,50623,844,14.1,0.6,Complete/D07/Bushbuck,01290425.JPG
2016,D07,Bushbuck,1/31/17 05:06,1/31/17,05:06:31,124657,2078,34.6,1.4,Complete/D07/Bushbuck,01310541.JPG
2017,D07,Bushbuck,1/31/17 23:45,1/31/17,23:45:16,67124,1119,18.6,0.8,Complete/D07/Bushbuck,01310735.JPG
2018,D07,Bushbuck,2/1/17 21:18,2/1/17,21:18:50,77613,1294,21.6,0.9,Complete/D07/Bushbuck,02010016.JPG
2019,D07,Bushbuck,2/2/17 00:09,2/2/17,00:09:16,10225,170,2.8,0.1,Complete/D07/Bushbuck,02020018.JPG
2020,D07,Bushbuck,2/2/17 22:58,2/2/17,22:58:15,82138,1369,22.8,1,Complete/D07/Bushbuck,02020348.JPG
2021,D07,Bushbuck,2/6/17 22:14,2/6/17,22:14:40,342984,5716,95.3,4,Complete/D07/Bushbuck,02060706.JPG
2022,D07,Bushbuck,2/7/17 13:57,2/7/17,13:57:15,56554,943,15.7,0.7,Complete/D07/Bushbuck,02070724.JPG
2023,D07,Bushbuck,2/7/17 20:30,2/7/17,20:30:37,23601,393,6.5,0.3,Complete/D07/Bushbuck,02070732.JPG
2024,D07,Bushbuck,2/10/17 18:53,2/10/17,18:53:40,253383,4223,70.4,2.9,Complete/D07/Bushbuck,02100299.JPG
2025,D07,Bushbuck,2/19/17 00:25,2/19/17,00:25:23,711102,11852,197.5,8.2,Complete/D07/Bushbuck,02190747.JPG
2026,D07,Bushbuck,2/19/17 02:15,2/19/17,02:15:07,6583,110,1.8,0.1,Complete/D07/Bushbuck,02190749.JPG
2027,D07,Bushbuck,2/22/17 03:08,2/22/17,03:08:23,262395,4373,72.9,3,Complete/D07/Bushbuck,02220875.JPG
2028,D07,Bushbuck,2/22/17 05:06,2/22/17,05:06:03,7059,118,2,0.1,Complete/D07/Bushbuck,02220877.JPG
2029,D07,Bushbuck,2/24/17 19:08,2/24/17,19:08:16,223333,3722,62,2.6,Complete/D07/Bushbuck,02240931.JPG
2030,D07,Bushbuck,2/27/17 10:48,2/27/17,10:48:10,229194,3820,63.7,2.7,Complete/D07/Bushbuck,02270981.JPG
2031,D07,Bushbuck,3/2/17 04:02,3/2/17,04:02:28,234858,3914,65.2,2.7,Complete/D07/Bushbuck,03020012.JPG
2032,D07,Bushbuck,3/3/17 12:04,3/3/17,12:04:18,115309,1922,32,1.3,Complete/D07/Bushbuck,03030036.JPG
2033,D07,Bushbuck,3/6/17 04:24,3/6/17,04:24:34,231615,3860,64.3,2.7,Complete/D07/Bushbuck,03060070.JPG
2034,D07,Bushbuck,3/6/17 12:18,3/6/17,12:18:41,28446,474,7.9,0.3,Complete/D07/Bushbuck,03060080.JPG
2035,D07,Bushbuck,3/6/17 18:18,3/6/17,18:18:16,21575,360,6,0.2,Complete/D07/Bushbuck,03060084.JPG
2036,D07,Bushbuck,3/8/17 20:03,3/8/17,20:03:41,179125,2985,49.8,2.1,Complete/D07/Bushbuck,03080130.JPG
2037,D07,Bushbuck,3/11/17 04:03,3/11/17,04:03:05,201561,3359,56,2.3,Complete/D07/Bushbuck,03110166.JPG
2038,D07,Bushbuck,3/14/17 02:17,3/14/17,02:17:57,252891,4215,70.2,2.9,Complete/D07/Bushbuck,03140246.JPG
2039,D07,Bushbuck,3/14/17 11:13,3/14/17,11:13:22,26537,442,7.4,0.3,Complete/D07/Bushbuck,03140392.JPG
2040,D07,Bushbuck,3/15/17 03:21,3/15/17,03:21:46,57961,966,16.1,0.7,Complete/D07/Bushbuck,03150778.JPG
2041,D07,Bushbuck,3/15/17 23:40,3/15/17,23:40:30,73123,1219,20.3,0.8,Complete/D07/Bushbuck,03150223.JPG
2042,D07,Bushbuck,3/16/17 15:11,3/16/17,15:11:05,55835,931,15.5,0.6,Complete/D07/Bushbuck,03160531.JPG
2043,D07,Bushbuck,3/18/17 19:01,3/18/17,19:01:48,186485,3108,51.8,2.2,Complete/D07/Bushbuck,03180482.JPG
2044,D07,Bushbuck,4/10/17 15:24,4/10/17,15:24:30,1974161,32903,548.4,22.8,Complete/D07/Bushbuck,04100681.JPG
2045,D07,Bushbuck,4/13/17 02:34,4/13/17,02:34:38,213007,3550,59.2,2.5,Complete/D07/Bushbuck,04130130.JPG
2046,D07,Bushbuck,4/14/17 03:56,4/14/17,03:56:24,91305,1522,25.4,1.1,Complete/D07/Bushbuck,04140162.JPG
2047,D07,Bushbuck,4/19/17 23:22,4/19/17,23:22:07,501942,8366,139.4,5.8,Complete/D07/Bushbuck,04190041.JPG
2048,D07,Bushbuck,4/24/17 01:30,4/24/17,01:30:45,353317,5889,98.2,4.1,Complete/D07/Bushbuck,04240413.JPG
2049,D07,Bushbuck,5/3/17 23:32,5/3/17,23:32:25,856899,14282,238,9.9,Complete/D07/Bushbuck,05030786.JPG
2050,D07,Bushbuck,5/5/17 05:24,5/5/17,05:24:21,107516,1792,29.9,1.2,Complete/D07/Bushbuck,05050005.JPG
2051,D07,Bushbuck,5/6/17 01:50,5/6/17,01:50:55,73594,1227,20.4,0.8,Complete/D07/Bushbuck,05060177.JPG
2052,D07,Bushbuck,5/10/17 04:15,5/10/17,04:15:13,354257,5904,98.4,4.1,Complete/D07/Bushbuck,05100791.JPG
2053,D07,Bushbuck,5/11/17 05:59,5/11/17,05:59:26,92653,1544,25.7,1.1,Complete/D07/Bushbuck,05110092.JPG
2054,D07,Bushbuck,5/16/17 04:56,5/16/17,04:56:04,428197,7137,119,5,Complete/D07/Bushbuck,05160400.JPG
2055,D07,Bushbuck,5/17/17 00:02,5/17/17,00:02:11,68767,1146,19.1,0.8,Complete/D07/Bushbuck,05170446.JPG
2056,D07,Bushbuck,5/19/17 20:28,5/19/17,20:28:17,246366,4106,68.4,2.8,Complete/D07/Bushbuck,05190103.JPG
2057,D07,Bushbuck,5/26/17 20:44,5/26/17,20:44:05,605747,10096,168.3,7,Complete/D07/Bushbuck,05260581.JPG
2058,D07,Bushbuck,5/27/17 06:55,5/27/17,06:55:17,36671,611,10.2,0.4,Complete/D07/Bushbuck,05270583.JPG
2059,D07,Bushbuck,5/27/17 19:48,5/27/17,19:48:40,46403,773,12.9,0.5,Complete/D07/Bushbuck,05270689.JPG
2060,D07,Bushbuck,5/31/17 22:00,5/31/17,22:00:57,353536,5892,98.2,4.1,Complete/D07/Bushbuck,05310835.JPG
2061,D07,Bushbuck,6/3/17 21:14,6/3/17,21:14:20,256402,4273,71.2,3,Complete/D07/Bushbuck,06030861.JPG
2062,D07,Bushbuck,6/6/17 08:01,6/6/17,08:01:14,211614,3527,58.8,2.4,Complete/D07/Bushbuck,06060887.JPG
2063,D07,Bushbuck,6/7/17 05:46,6/7/17,05:46:47,78332,1306,21.8,0.9,Complete/D07/Bushbuck,06070903.JPG
2064,D07,Bushbuck,6/7/17 07:26,6/7/17,07:26:39,5991,100,1.7,0.1,Complete/D07/Bushbuck,06070907.JPG
2065,D07,Bushbuck,6/7/17 22:46,6/7/17,22:46:26,55187,920,15.3,0.6,Complete/D07/Bushbuck,06070909.JPG
2864,D09,Bushbuck,11/20/16 00:13,11/20/16,00:13:57,0,0,0,0,Complete/D09/Bushbuck,11200065.JPG
2865,D09,Bushbuck,11/27/16 19:34,11/27/16,19:34:39,674440,11241,187.3,7.8,Complete/D09/Bushbuck,11270093.JPG
2866,D09,Bushbuck,12/5/16 20:17,12/5/16,20:17:39,693780,11563,192.7,8,Complete/D09/Bushbuck,12050127.JPG
2867,D09,Bushbuck,12/22/16 21:45,12/22/16,21:45:55,1474095,24568,409.5,17.1,Complete/D09/Bushbuck,12220177.JPG
2868,D09,Bushbuck,12/24/16 19:34,12/24/16,19:34:23,164906,2748,45.8,1.9,Complete/D09/Bushbuck,12240183.JPG
2963,E02,Bushbuck,11/5/16 18:02,11/5/16,18:02:59,0,0,0,0,Complete/E02/Bushbuck,11050247.JPG
2964,E02,Bushbuck,11/7/16 04:28,11/7/16,04:28:08,123907,2065,34.4,1.4,Complete/E02/Bushbuck,11070407.JPG
