,Camera,Species,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
6623,E08,Bushpig,11/25/17 1:05,11/25/17,1:05:44,871279,14521,242,10.1,Ready/E08/Bushpig,11250619.JPG
6624,E08,Bushpig,12/6/17 1:30,12/6/17,1:30:06,951862,15864,264.4,11,Ready/E08/Bushpig,12060635.JPG
6625,E08,Civet,10/25/16 3:45,10/25/16,3:45:44,0,0,0,0,Ready/E08/Civet,10250265.JPG
6626,E08,Duiker_common,7/23/17 19:20,7/23/17,19:20:51,0,0,0,0,Ready/E08/Duiker_common,07230403.JPG
6627,E08,Fire,9/5/16 11:32,9/5/16,11:32:21,0,0,0,0,Ready/E08/Fire,09050109.JPG
6628,E08,Fire,8/22/17 9:57,8/22/17,9:57:15,30318328,505305,8421.8,350.9,Ready/E08/Fire,08220479.JPG
6629,E08,Genet,8/9/16 21:52,8/9/16,21:52:22,0,0,0,0,Ready/E08/Genet,08090029.JPG
6630,E08,Genet,8/21/16 0:01,8/21/16,0:01:33,958150,15969,266.1,11.1,Ready/E08/Genet,08210053.JPG
6631,E08,Genet,8/21/16 1:37,8/21/16,1:37:42,5769,96,1.6,0.1,Ready/E08/Genet,08210055.JPG
6632,E08,Genet,8/21/16 22:08,8/21/16,22:08:30,73847,1231,20.5,0.9,Ready/E08/Genet,08210057.JPG
6633,E08,Genet,9/10/16 2:37,9/10/16,2:37:02,1657712,27629,460.5,19.2,Ready/E08/Genet,09100169.JPG
6634,E08,Hartebeest,6/12/17 17:54,6/12/17,17:54:58,0,0,0,0,Ready/E08/Hartebeest,06120323.JPG
6635,E08,Hartebeest,8/1/17 13:09,8/1/17,13:09:47,4302888,71715,1195.2,49.8,Ready/E08/Hartebeest,08010449.JPG
6636,E08,Impala,8/25/16 1:27,8/25/16,1:27:34,0,0,0,0,Ready/E08/Impala,08250069.JPG
6637,E08,Impala,8/27/16 19:15,8/27/16,19:15:39,236884,3948,65.8,2.7,Ready/E08/Impala,08270075.JPG
6638,E08,Impala,8/28/16 0:24,8/28/16,0:24:49,18550,309,5.2,0.2,Ready/E08/Impala,08280077.JPG
6639,E08,Impala,9/7/16 15:41,9/7/16,15:41:19,918989,15316,255.3,10.6,Ready/E08/Impala,09070163.JPG
6640,E08,Impala,9/11/16 13:51,9/11/16,13:51:52,338971,5650,94.2,3.9,Ready/E08/Impala,09110175.JPG
6641,E08,Impala,9/18/16 12:25,9/18/16,12:25:20,599607,9993,166.6,6.9,Ready/E08/Impala,09180183.JPG
6642,E08,Impala,10/9/16 9:56,10/9/16,9:56:14,1804608,30077,501.3,20.9,Ready/E08/Impala,10090201.JPG
6643,E08,Impala,10/30/16 14:46,10/30/16,14:46:39,1831825,30530,508.8,21.2,Ready/E08/Impala,10300287.JPG
6644,E08,Impala,6/22/17 7:56,6/22/17,7:56:53,20279413,337990,5633.2,234.7,Ready/E08/Impala,06220341.JPG
6645,E08,Impala,7/19/17 8:59,7/19/17,8:59:05,2336532,38942,649,27,Ready/E08/Impala,07190391.JPG
6646,E08,Impala,8/4/17 8:27,8/4/17,8:27:39,1380513,23009,383.5,16,Ready/E08/Impala,08040457.JPG
6647,E08,Impala,8/13/17 5:47,8/13/17,5:47:24,767984,12800,213.3,8.9,Ready/E08/Impala,08130465.JPG
6648,E08,Impala,8/26/17 21:56,8/26/17,21:56:08,1181323,19689,328.1,13.7,Ready/E08/Impala,08260509.JPG
6649,E08,Impala,8/26/17 23:08,8/26/17,23:08:16,4328,72,1.2,0,Ready/E08/Impala,08260511.JPG
6650,E08,Impala,8/27/17 0:47,8/27/17,0:47:18,4805,80,1.3,0.1,Ready/E08/Impala,08270519.JPG
6651,E08,Impala,9/1/17 7:42,9/1/17,7:42:08,456889,7615,126.9,5.3,Ready/E08/Impala,09010523.JPG
6652,E08,Impala,9/26/17 6:03,9/26/17,6:03:38,2154089,35901,598.4,24.9,Ready/E08/Impala,09260551.JPG
6653,E08,Impala,10/15/17 9:50,10/15/17,9:50:42,1655224,27587,459.8,19.2,Ready/E08/Impala,10150563.JPG
6654,E08,Impala,10/16/17 5:56,10/16/17,5:56:45,72362,1206,20.1,0.8,Ready/E08/Impala,10160565.JPG
6655,E08,Impala,10/26/17 6:27,10/26/17,6:27:05,865117,14419,240.3,10,Ready/E08/Impala,10260575.JPG
6656,E08,Kudu,10/29/16 17:58,10/29/16,17:58:49,0,0,0,0,Ready/E08/Kudu,10290285.JPG
6657,E08,Kudu,12/10/17 3:53,12/10/17,3:53:53,35114103,585235,9753.9,406.4,Ready/E08/Kudu,12100643.JPG
6658,E08,Nyala,9/11/16 6:41,9/11/16,6:41:44,0,0,0,0,Ready/E08/Nyala,09110171.JPG
6659,E08,Nyala,9/17/16 13:16,9/17/16,13:16:03,542059,9034,150.6,6.3,Ready/E08/Nyala,09170179.JPG
6660,E08,Nyala,8/30/17 9:49,8/30/17,9:49:39,29968415,499474,8324.6,346.9,Ready/E08/Nyala,08300521.JPG
6661,E08,Nyala,9/21/17 16:26,9/21/17,16:26:50,1924631,32077,534.6,22.3,Ready/E08/Nyala,09210537.JPG
6662,E08,Nyala,10/23/17 6:24,10/23/17,6:24:58,2728637,45477,758,31.6,Ready/E08/Nyala,10230571.JPG
6663,E08,Nyala,10/28/17 9:39,10/28/17,9:39:10,443651,7394,123.2,5.1,Ready/E08/Nyala,10280577.JPG
6664,E08,Nyala,12/3/17 21:03,12/3/17,21:03:16,3151404,52523,875.4,36.5,Ready/E08/Nyala,12030633.JPG
6665,E08,Oribi,8/10/16 5:12,8/10/16,5:12:10,0,0,0,0,Ready/E08/Oribi,08100031.JPG
6666,E08,Oribi,8/29/16 23:38,8/29/16,23:38:47,1707997,28467,474.4,19.8,Ready/E08/Oribi,08290087.JPG
6667,E08,Oribi,9/17/16 19:22,9/17/16,19:22:01,1626193,27103,451.7,18.8,Ready/E08/Oribi,09170181.JPG
6668,E08,Oribi,6/30/17 18:59,6/30/17,18:59:35,24709054,411818,6863.6,286,Ready/E08/Oribi,06300361.JPG
6669,E08,Pangolin,7/2/17 19:51,7/2/17,19:51:46,0,0,0,0,Ready/E08/Pangolin,07020365.JPG
6670,E08,Reedbuck,8/14/16 20:57,8/14/16,20:57:40,0,0,0,0,Ready/E08/Reedbuck,08140043.JPG
6671,E08,Reedbuck,8/16/16 19:50,8/16/16,19:50:27,168766,2813,46.9,2,Ready/E08/Reedbuck,08160047.JPG
6672,E08,Sable_antelope,11/13/17 15:29,11/13/17,15:29:57,0,0,0,0,Ready/E08/Sable_antelope,11130607.JPG
6673,E08,Sable_antelope,11/18/17 17:11,11/18/17,17:11:31,438093,7302,121.7,5.1,Ready/E08/Sable_antelope,11180615.JPG
6674,E08,Warthog,8/22/16 8:08,8/22/16,8:08:27,0,0,0,0,Ready/E08/Warthog,08220061.JPG
6675,E08,Warthog,8/26/16 18:07,8/26/16,18:07:29,381447,6357,106,4.4,Ready/E08/Warthog,08260073.JPG
6676,E08,Warthog,9/24/16 17:15,9/24/16,17:15:07,2502458,41708,695.1,29,Ready/E08/Warthog,09240191.JPG
6677,E08,Warthog,10/1/16 18:44,10/1/16,18:44:44,610177,10170,169.5,7.1,Ready/E08/Warthog,10010197.JPG
6678,E08,Warthog,10/13/16 8:16,10/13/16,8:16:53,999051,16651,277.5,11.6,Ready/E08/Warthog,10130215.JPG
6679,E08,Warthog,10/17/16 13:40,10/17/16,13:40:07,364993,6083,101.4,4.2,Ready/E08/Warthog,10170235.JPG
6680,E08,Warthog,7/10/17 7:26,7/10/17,7:26:43,22959995,382667,6377.8,265.7,Ready/E08/Warthog,07100379.JPG
6681,E08,Warthog,7/19/17 19:57,7/19/17,19:57:05,822467,13708,228.5,9.5,Ready/E08/Warthog,07190393.JPG
6682,E08,Warthog,7/20/17 18:33,7/20/17,18:33:27,81382,1356,22.6,0.9,Ready/E08/Warthog,07200401.JPG
6683,E08,Warthog,7/24/17 15:06,7/24/17,15:06:10,333162,5553,92.5,3.9,Ready/E08/Warthog,07240405.JPG
6684,E08,Warthog,7/26/17 12:38,7/26/17,12:38:40,163173,2720,45.3,1.9,Ready/E08/Warthog,07260431.JPG
6685,E08,Warthog,7/29/17 6:37,7/29/17,6:37:46,237460,3958,66,2.8,Ready/E08/Warthog,07290443.JPG
6686,E08,Warthog,8/17/17 12:46,8/17/17,12:46:20,1663254,27721,462,19.2,Ready/E08/Warthog,08170469.JPG
6687,E08,Warthog,9/3/17 17:53,9/3/17,17:53:42,1487241,24787,413.1,17.2,Ready/E08/Warthog,09030525.JPG
6688,E08,Warthog,9/5/17 8:03,9/5/17,8:03:02,137359,2289,38.1,1.6,Ready/E08/Warthog,09050529.JPG
6689,E08,Warthog,9/6/17 9:31,9/6/17,9:31:20,91697,1528,25.5,1.1,Ready/E08/Warthog,09060531.JPG
6690,E08,Warthog,9/30/17 17:42,9/30/17,17:42:52,2103091,35052,584.2,24.3,Ready/E08/Warthog,09300555.JPG
6691,E08,Warthog,10/15/17 9:03,10/15/17,9:03:57,1264864,21081,351.4,14.6,Ready/E08/Warthog,10150561.JPG
6692,E08,Warthog,10/16/17 17:56,10/16/17,17:56:01,118324,1972,32.9,1.4,Ready/E08/Warthog,10160569.JPG
6693,E08,Warthog,11/5/17 9:20,11/5/17,9:20:04,1697042,28284,471.4,19.6,Ready/E08/Warthog,11050603.JPG
6694,E08,Warthog,11/28/17 15:02,11/28/17,15:02:51,2007766,33463,557.7,23.2,Ready/E08/Warthog,11280625.JPG
6695,E08,Waterbuck,8/8/16 17:52,8/8/16,17:52:37,0,0,0,0,Ready/E08/Waterbuck,08080027.JPG
6696,E08,Waterbuck,8/11/16 4:38,8/11/16,4:38:33,211555,3526,58.8,2.4,Ready/E08/Waterbuck,08110033.JPG
6697,E08,Waterbuck,8/14/16 15:36,8/14/16,15:36:19,298666,4978,83,3.5,Ready/E08/Waterbuck,08140041.JPG
6698,E08,Waterbuck,8/15/16 8:38,8/15/16,8:38:44,61345,1022,17,0.7,Ready/E08/Waterbuck,08150045.JPG
6699,E08,Waterbuck,8/17/16 17:36,8/17/16,17:36:20,205056,3418,57,2.4,Ready/E08/Waterbuck,08170049.JPG
6700,E08,Waterbuck,8/28/16 8:49,8/28/16,8:49:34,918793,15313,255.2,10.6,Ready/E08/Waterbuck,08280079.JPG
6701,E08,Waterbuck,9/3/16 15:33,9/3/16,15:33:33,542437,9041,150.7,6.3,Ready/E08/Waterbuck,09030091.JPG
6702,E08,Waterbuck,9/4/16 8:20,9/4/16,8:20:46,60432,1007,16.8,0.7,Ready/E08/Waterbuck,09040093.JPG
6703,E08,Waterbuck,9/5/16 15:47,9/5/16,15:47:21,113195,1887,31.4,1.3,Ready/E08/Waterbuck,09050159.JPG
6704,E08,Waterbuck,9/7/16 18:41,9/7/16,18:41:35,183162,3053,50.9,2.1,Ready/E08/Waterbuck,09070167.JPG
6705,E08,Waterbuck,10/12/16 14:15,10/12/16,14:15:29,3008033,50134,835.6,34.8,Ready/E08/Waterbuck,10120205.JPG
6706,E08,Waterbuck,10/13/16 8:01,10/13/16,8:01:40,63970,1066,17.8,0.7,Ready/E08/Waterbuck,10130211.JPG
6707,E08,Waterbuck,10/13/16 11:36,10/13/16,11:36:15,12841,214,3.6,0.2,Ready/E08/Waterbuck,10130217.JPG
6708,E08,Waterbuck,10/13/16 17:31,10/13/16,17:31:56,21341,356,5.9,0.2,Ready/E08/Waterbuck,10130219.JPG
6709,E08,Waterbuck,10/14/16 0:23,10/14/16,0:23:28,24601,410,6.8,0.3,Ready/E08/Waterbuck,10140223.JPG
6710,E08,Waterbuck,10/15/16 2:49,10/15/16,2:49:04,95135,1586,26.4,1.1,Ready/E08/Waterbuck,10150225.JPG
6711,E08,Waterbuck,10/17/16 5:31,10/17/16,5:31:04,182520,3042,50.7,2.1,Ready/E08/Waterbuck,10170233.JPG
6712,E08,Waterbuck,10/22/16 3:34,10/22/16,3:34:03,424978,7083,118,4.9,Ready/E08/Waterbuck,10220241.JPG
6713,E08,Waterbuck,10/22/16 6:13,10/22/16,6:13:13,9550,159,2.6,0.1,Ready/E08/Waterbuck,10220243.JPG
6714,E08,Waterbuck,10/23/16 10:21,10/23/16,10:21:26,100910,1682,28,1.2,Ready/E08/Waterbuck,10230249.JPG
6715,E08,Waterbuck,10/23/16 17:39,10/23/16,17:39:19,26241,437,7.3,0.3,Ready/E08/Waterbuck,10230255.JPG
6716,E08,Waterbuck,10/24/16 20:04,10/24/16,20:04:36,95053,1584,26.4,1.1,Ready/E08/Waterbuck,10240259.JPG
6717,E08,Waterbuck,10/25/16 10:11,10/25/16,10:11:27,50501,842,14,0.6,Ready/E08/Waterbuck,10250269.JPG
6718,E08,Waterbuck,10/26/16 5:09,10/26/16,5:09:24,68276,1138,19,0.8,Ready/E08/Waterbuck,10260271.JPG
6719,E08,Waterbuck,10/28/16 13:04,10/28/16,13:04:47,201256,3354,55.9,2.3,Ready/E08/Waterbuck,10280281.JPG
6720,E08,Waterbuck,10/28/16 18:25,10/28/16,18:25:54,19267,321,5.3,0.2,Ready/E08/Waterbuck,10280283.JPG
6721,E08,Waterbuck,10/31/16 0:19,10/31/16,0:19:19,194005,3233,53.9,2.2,Ready/E08/Waterbuck,10310289.JPG
6722,E08,Waterbuck,11/1/16 6:46,11/1/16,6:46:03,109603,1827,30.4,1.3,Ready/E08/Waterbuck,11010293.JPG
6723,E08,Waterbuck,11/1/16 8:28,11/1/16,8:28:28,5271,88,1.5,0.1,Ready/E08/Waterbuck,11010299.JPG
6724,E08,Waterbuck,11/1/16 19:04,11/1/16,19:04:57,38188,636,10.6,0.4,Ready/E08/Waterbuck,11010301.JPG
6725,E08,Waterbuck,11/2/16 18:45,11/2/16,18:45:49,85251,1421,23.7,1,Ready/E08/Waterbuck,11020305.JPG
6726,E08,Waterbuck,11/3/16 8:42,11/3/16,8:42:20,50190,836,13.9,0.6,Ready/E08/Waterbuck,11030309.JPG
6727,E08,Waterbuck,6/15/17 13:22,6/15/17,13:22:11,19370390,322840,5380.7,224.2,Ready/E08/Waterbuck,06150329.JPG
6728,E08,Waterbuck,6/17/17 9:49,6/17/17,9:49:34,160003,2667,44.5,1.9,Ready/E08/Waterbuck,06170335.JPG
6729,E08,Waterbuck,6/24/17 13:51,6/24/17,13:51:20,618888,10315,171.9,7.2,Ready/E08/Waterbuck,06240343.JPG
6730,E08,Waterbuck,7/13/17 9:11,7/13/17,9:11:47,1624826,27080,451.3,18.8,Ready/E08/Waterbuck,07130389.JPG
6731,E08,Waterbuck,7/20/17 7:00,7/20/17,7:00:55,596947,9949,165.8,6.9,Ready/E08/Waterbuck,07200397.JPG
6732,E08,Waterbuck,7/20/17 8:15,7/20/17,8:15:47,4492,75,1.2,0,Ready/E08/Waterbuck,07200399.JPG
6733,E08,Waterbuck,7/31/17 6:11,7/31/17,6:11:00,942912,15715,261.9,10.9,Ready/E08/Waterbuck,07310447.JPG
6734,E08,Waterbuck,8/9/17 16:16,8/9/17,16:16:40,813940,13566,226.1,9.4,Ready/E08/Waterbuck,08090461.JPG
6735,E08,Waterbuck,8/22/17 18:18,8/22/17,18:18:51,1130529,18842,314,13.1,Ready/E08/Waterbuck,08220501.JPG
6736,E08,Waterbuck,9/28/17 17:38,9/28/17,17:38:00,3193942,53232,887.2,37,Ready/E08/Waterbuck,09280553.JPG
6737,E08,Waterbuck,11/1/17 5:28,11/1/17,5:28:58,2893857,48231,803.9,33.5,Ready/E08/Waterbuck,11010583.JPG
6738,E08,Waterbuck,11/1/17 22:45,11/1/17,22:45:35,61545,1026,17.1,0.7,Ready/E08/Waterbuck,11010587.JPG
6739,E08,Waterbuck,11/2/17 7:47,11/2/17,7:47:18,32502,542,9,0.4,Ready/E08/Waterbuck,11020589.JPG
6740,E08,Waterbuck,11/2/17 20:31,11/2/17,20:31:26,45847,764,12.7,0.5,Ready/E08/Waterbuck,11020591.JPG
6741,E08,Waterbuck,11/3/17 18:41,11/3/17,18:41:56,79829,1330,22.2,0.9,Ready/E08/Waterbuck,11030595.JPG
6742,E08,Waterbuck,11/3/17 21:17,11/3/17,21:17:41,9344,156,2.6,0.1,Ready/E08/Waterbuck,11030597.JPG
6743,E08,Waterbuck,11/4/17 1:07,11/4/17,1:07:44,13802,230,3.8,0.2,Ready/E08/Waterbuck,11040599.JPG
6744,E08,Waterbuck,11/4/17 4:53,11/4/17,4:53:48,13564,226,3.8,0.2,Ready/E08/Waterbuck,11040601.JPG
6745,E08,Waterbuck,11/7/17 7:18,11/7/17,7:18:45,267896,4465,74.4,3.1,Ready/E08/Waterbuck,11070605.JPG
6746,E08,Waterbuck,11/25/17 18:06,11/25/17,18:06:05,1594040,26567,442.8,18.4,Ready/E08/Waterbuck,11250621.JPG
6747,E08,Waterbuck,12/1/17 11:39,12/1/17,11:39:02,495176,8253,137.6,5.7,Ready/E08/Waterbuck,12010627.JPG
6748,E08,Waterbuck,12/7/17 19:11,12/7/17,19:11:16,545533,9092,151.5,6.3,Ready/E08/Waterbuck,12070637.JPG
6749,E08,Waterbuck,12/17/17 9:49,12/17/17,9:49:19,830282,13838,230.6,9.6,Ready/E08/Waterbuck,12170645.JPG
6750,E08,Wildebeest,10/15/16 5:53,10/15/16,5:53:36,0,0,0,0,Ready/E08/Wildebeest,10150227.JPG
6751,E08,Wildebeest,10/21/16 17:30,10/21/16,17:30:53,560205,9337,155.6,6.5,Ready/E08/Wildebeest,10210237.JPG
6752,E08,Wildebeest,10/31/17 9:05,10/31/17,9:05:21,32369667,539494,8991.6,374.7,Ready/E08/Wildebeest,10310581.JPG
6753,E10,Aardvark,8/17/17 2:15,8/17/17,2:15:32,0,0,0,0,Ready/E10/Aardvark,08170781.JPG
6754,E10,Baboon,6/17/17 15:30,6/17/17,15:30:01,0,0,0,0,Ready/E10/Baboon,06170035.JPG
6755,E10,Baboon,6/18/17 11:08,6/18/17,11:08:31,70708,1178,19.6,0.8,Ready/E10/Baboon,06180045.JPG
6756,E10,Baboon,6/24/17 15:10,6/24/17,15:10:32,532918,8882,148,6.2,Ready/E10/Baboon,06240311.JPG
6757,E10,Baboon,6/26/17 17:03,6/26/17,17:03:37,179583,2993,49.9,2.1,Ready/E10/Baboon,06260327.JPG
6758,E10,Baboon,6/30/17 10:12,6/30/17,10:12:06,320907,5348,89.1,3.7,Ready/E10/Baboon,06300353.JPG
6759,E10,Baboon,6/30/17 15:45,6/30/17,15:45:43,19692,328,5.5,0.2,Ready/E10/Baboon,06300357.JPG
6760,E10,Baboon,6/30/17 16:47,6/30/17,16:47:55,3730,62,1,0,Ready/E10/Baboon,06300359.JPG
6761,E10,Baboon,7/1/17 6:52,7/1/17,6:52:32,50675,845,14.1,0.6,Ready/E10/Baboon,07010365.JPG
6762,E10,Baboon,7/3/17 11:21,7/3/17,11:21:09,188075,3135,52.2,2.2,Ready/E10/Baboon,07030389.JPG
6763,E10,Baboon,7/3/17 14:57,7/3/17,14:57:49,11201,187,3.1,0.1,Ready/E10/Baboon,07030395.JPG
6764,E10,Baboon,7/4/17 6:21,7/4/17,6:21:11,55400,923,15.4,0.6,Ready/E10/Baboon,07040401.JPG
6765,E10,Baboon,7/4/17 16:03,7/4/17,16:03:03,34620,577,9.6,0.4,Ready/E10/Baboon,07040411.JPG
6766,E10,Baboon,7/5/17 13:10,7/5/17,13:10:06,72799,1213,20.2,0.8,Ready/E10/Baboon,07050417.JPG
6767,E10,Baboon,7/8/17 11:15,7/8/17,11:15:15,252306,4205,70.1,2.9,Ready/E10/Baboon,07080431.JPG
6768,E10,Baboon,7/10/17 7:44,7/10/17,7:44:36,160159,2669,44.5,1.9,Ready/E10/Baboon,07100441.JPG
6769,E10,Baboon,7/10/17 13:55,7/10/17,13:55:04,20179,336,5.6,0.2,Ready/E10/Baboon,07100459.JPG
6770,E10,Baboon,7/10/17 16:01,7/10/17,16:01:27,7581,126,2.1,0.1,Ready/E10/Baboon,07100461.JPG
6771,E10,Baboon,7/11/17 7:45,7/11/17,7:45:25,56602,943,15.7,0.7,Ready/E10/Baboon,07110465.JPG
6772,E10,Baboon,7/13/17 9:35,7/13/17,9:35:51,177322,2955,49.2,2.1,Ready/E10/Baboon,07130513.JPG
6773,E10,Baboon,7/15/17 14:08,7/15/17,14:08:28,186676,3111,51.9,2.2,Ready/E10/Baboon,07150541.JPG
6774,E10,Baboon,7/16/17 14:21,7/16/17,14:21:03,87153,1453,24.2,1,Ready/E10/Baboon,07160543.JPG
6775,E10,Baboon,7/18/17 10:10,7/18/17,10:10:35,157770,2630,43.8,1.8,Ready/E10/Baboon,07180551.JPG
6776,E10,Baboon,7/19/17 17:21,7/19/17,17:21:23,112245,1871,31.2,1.3,Ready/E10/Baboon,07190561.JPG
6777,E10,Baboon,7/20/17 6:23,7/20/17,6:23:09,45629,760,12.7,0.5,Ready/E10/Baboon,07200571.JPG
6778,E10,Baboon,7/21/17 15:42,7/21/17,15:42:58,119986,2000,33.3,1.4,Ready/E10/Baboon,07210579.JPG
6779,E10,Baboon,7/22/17 9:14,7/22/17,9:14:44,60176,1003,16.7,0.7,Ready/E10/Baboon,07220583.JPG
6780,E10,Baboon,7/24/17 16:59,7/24/17,16:59:25,199309,3322,55.4,2.3,Ready/E10/Baboon,07240615.JPG
6781,E10,Baboon,7/25/17 16:25,7/25/17,16:25:01,84334,1406,23.4,1,Ready/E10/Baboon,07250625.JPG
6782,E10,Baboon,7/26/17 15:29,7/26/17,15:29:02,83039,1384,23.1,1,Ready/E10/Baboon,07260627.JPG
6783,E10,Baboon,7/26/17 16:46,7/26/17,16:46:55,4672,78,1.3,0.1,Ready/E10/Baboon,07260629.JPG
6784,E10,Baboon,7/27/17 8:38,7/27/17,8:38:13,57076,951,15.8,0.7,Ready/E10/Baboon,07270631.JPG
6785,E10,Baboon,7/29/17 9:36,7/29/17,9:36:21,176286,2938,49,2,Ready/E10/Baboon,07290647.JPG
6786,E10,Baboon,7/31/17 6:30,7/31/17,6:30:22,161639,2694,44.9,1.9,Ready/E10/Baboon,07310657.JPG
6787,E10,Baboon,8/1/17 12:26,8/1/17,12:26:09,107745,1796,29.9,1.2,Ready/E10/Baboon,08010663.JPG
6788,E10,Baboon,8/2/17 16:40,8/2/17,16:40:16,101645,1694,28.2,1.2,Ready/E10/Baboon,08020683.JPG
6789,E10,Baboon,8/3/17 8:05,8/3/17,8:05:27,54648,911,15.2,0.6,Ready/E10/Baboon,08030695.JPG
6790,E10,Baboon,8/9/17 14:49,8/9/17,14:49:43,542652,9044,150.7,6.3,Ready/E10/Baboon,08090725.JPG
6791,E10,Baboon,8/10/17 14:52,8/10/17,14:52:07,86542,1442,24,1,Ready/E10/Baboon,08100733.JPG
6792,E10,Baboon,8/13/17 17:40,8/13/17,17:40:48,266805,4447,74.1,3.1,Ready/E10/Baboon,08130749.JPG
6793,E10,Baboon,8/14/17 6:43,8/14/17,6:43:51,46653,778,13,0.5,Ready/E10/Baboon,08140765.JPG
6794,E10,Baboon,8/20/17 12:55,8/20/17,12:55:48,540716,9012,150.2,6.3,Ready/E10/Baboon,08200787.JPG
6795,E10,Baboon,8/23/17 9:33,8/23/17,9:33:50,247080,4118,68.6,2.9,Ready/E10/Baboon,08230803.JPG
6796,E10,Baboon,8/24/17 8:36,8/24/17,8:36:35,82963,1383,23.1,1,Ready/E10/Baboon,08240805.JPG
6797,E10,Baboon,8/24/17 10:03,8/24/17,10:03:03,5186,86,1.4,0.1,Ready/E10/Baboon,08240807.JPG
6798,E10,Baboon,8/25/17 11:53,8/25/17,11:53:52,93047,1551,25.9,1.1,Ready/E10/Baboon,08250815.JPG
6799,E10,Baboon,8/25/17 16:33,8/25/17,16:33:38,16784,280,4.7,0.2,Ready/E10/Baboon,08250821.JPG
6800,E10,Baboon,8/29/17 15:48,8/29/17,15:48:04,342864,5714,95.2,4,Ready/E10/Baboon,08290847.JPG
6801,E10,Baboon,8/31/17 11:12,8/31/17,11:12:36,155598,2593,43.2,1.8,Ready/E10/Baboon,08310857.JPG
6802,E10,Baboon,9/14/17 7:18,9/14/17,7:18:18,1195539,19926,332.1,13.8,Ready/E10/Baboon,09140895.JPG
6803,E10,Baboon,9/15/17 5:46,9/15/17,5:46:21,80677,1345,22.4,0.9,Ready/E10/Baboon,09150899.JPG
6804,E10,Baboon,9/19/17 6:14,9/19/17,6:14:28,347285,5788,96.5,4,Ready/E10/Baboon,09190913.JPG
6805,E10,Baboon,9/22/17 16:21,9/22/17,16:21:16,295606,4927,82.1,3.4,Ready/E10/Baboon,09220923.JPG
6806,E10,Baboon,10/2/17 5:13,10/2/17,5:13:47,821618,13694,228.2,9.5,Ready/E10/Baboon,10020977.JPG
6807,E10,Baboon,10/3/17 16:22,10/3/17,16:22:10,126468,2108,35.1,1.5,Ready/E10/Baboon,10030983.JPG
6808,E10,Baboon,10/10/17 17:06,10/10/17,17:06:27,605783,10096,168.3,7,Ready/E10/Baboon,10100004.JPG
6809,E10,Baboon,10/11/17 9:02,10/11/17,9:02:34,57365,956,15.9,0.7,Ready/E10/Baboon,10110006.JPG
6810,E10,Baboon,10/13/17 5:31,10/13/17,5:31:16,160120,2669,44.5,1.9,Ready/E10/Baboon,10130016.JPG
6811,E10,Baboon,10/17/17 17:00,10/17/17,17:00:27,386949,6449,107.5,4.5,Ready/E10/Baboon,10170046.JPG
6812,E10,Baboon,10/18/17 11:11,10/18/17,11:11:47,65478,1091,18.2,0.8,Ready/E10/Baboon,10180048.JPG
6813,E10,Baboon,10/20/17 9:05,10/20/17,9:05:52,165090,2752,45.9,1.9,Ready/E10/Baboon,10200064.JPG
6814,E10,Baboon,10/23/17 6:03,10/23/17,6:03:56,248282,4138,69,2.9,Ready/E10/Baboon,10230088.JPG
6815,E10,Baboon,10/26/17 4:40,10/26/17,4:40:50,252817,4214,70.2,2.9,Ready/E10/Baboon,10260112.JPG
6816,E10,Baboon,10/30/17 13:42,10/30/17,13:42:34,374863,6248,104.1,4.3,Ready/E10/Baboon,10300134.JPG
6817,E10,Baboon,11/3/17 12:09,11/3/17,12:09:01,339985,5666,94.4,3.9,Ready/E10/Baboon,11030158.JPG
6818,E10,Baboon,11/7/17 5:33,11/7/17,5:33:13,321851,5364,89.4,3.7,Ready/E10/Baboon,11070174.JPG
6819,E10,Baboon,11/7/17 13:13,11/7/17,13:13:06,27591,460,7.7,0.3,Ready/E10/Baboon,11070176.JPG
6820,E10,Baboon,11/8/17 16:22,11/8/17,16:22:42,97774,1630,27.2,1.1,Ready/E10/Baboon,11080184.JPG
6821,E10,Baboon,11/10/17 11:54,11/10/17,11:54:47,156723,2612,43.5,1.8,Ready/E10/Baboon,11100194.JPG
6822,E10,Baboon,11/12/17 6:42,11/12/17,6:42:54,154087,2568,42.8,1.8,Ready/E10/Baboon,11120202.JPG
6823,E10,Baboon,11/12/17 14:51,11/12/17,14:51:58,29342,489,8.2,0.3,Ready/E10/Baboon,11120204.JPG
6824,E10,Baboon,11/15/17 14:59,11/15/17,14:59:12,258953,4316,71.9,3,Ready/E10/Baboon,11150228.JPG
6825,E10,Baboon,11/16/17 8:23,11/16/17,8:23:44,62670,1044,17.4,0.7,Ready/E10/Baboon,11160232.JPG
6826,E10,Baboon,11/16/17 15:16,11/16/17,15:16:29,23725,395,6.6,0.3,Ready/E10/Baboon,11160248.JPG
6827,E10,Baboon,11/19/17 6:31,11/19/17,6:31:41,227708,3795,63.2,2.6,Ready/E10/Baboon,11190254.JPG
6828,E10,Baboon,11/21/17 14:12,11/21/17,14:12:41,200458,3341,55.7,2.3,Ready/E10/Baboon,11210260.JPG
6829,E10,Bird_other,6/14/17 6:50,6/14/17,6:50:13,0,0,0,0,Ready/E10/Bird_other,06140011.JPG
